Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765498661,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765498662,10,,Aggregated,0.000000,0.000000,58,140,970,970,970,970,970,970,970,970,970,12,0,50,296.7536644039986,4.299091000575572,973.9306999836117,10295.0
1765498663,20,,Aggregated,0.000000,0.000000,49,60,96,110,970,970,970,970,970,970,970,30,0,46,143.2502980964879,2.760320028755814,973.9306999836117,42462.066666666666
1765498664,30,,Aggregated,9.000000,0.000000,19,45,58,70,140,970,970,970,970,970,970,60,0,17,83.03886283150253,2.760320028755814,973.9306999836117,39198.166666666664
1765498665,40,,Aggregated,15.000000,0.000000,17,45,56,60,120,240,970,970,970,970,970,85,0,17,71.99274128070101,2.5193109759129584,973.9306999836117,89747.92941176471
1765498666,50,,Aggregated,18.000000,0.000000,15,35,50,60,140,310,970,970,970,970,970,125,0,15,67.04095101449639,2.445919963065535,973.9306999836117,88242.784
1765498667,60,,Aggregated,21.000000,0.000000,14,34,49,60,210,320,440,970,970,970,970,178,0,14,65.89942455541583,2.2281830315478146,973.9306999836117,115477.90449438202
1765498668,70,,Aggregated,23.200000,0.000000,11,28,46,60,190,310,460,970,970,970,970,234,0,10,62.862115463890675,2.2281830315478146,973.9306999836117,120164.91452991453
1765498669,80,,Aggregated,26.833333,0.000000,6,22,45,56,190,290,460,970,970,970,970,294,0,6,58.65548173346569,2.150148036889732,973.9306999836117,115199.86394557822
1765498670,90,,Aggregated,30.142857,0.000000,5,17,42,49,180,290,440,910,970,970,970,352,0,5,55.04935262929807,2.150148036889732,973.9306999836117,117393.36647727272
1765498671,100,,Aggregated,34.000000,0.000000,5,17,42,50,190,290,440,900,970,970,970,427,0,5,55.72146941407145,2.150148036889732,973.9306999836117,130475.03278688525
1765498672,110,,Aggregated,37.888889,0.000000,5,19,45,70,240,420,780,970,1400,1400,1400,505,0,5,74.73442031642293,2.150148036889732,1392.831926990766,121869.99405940594
1765498673,120,,Aggregated,40.900000,0.000000,6,22,47,90,250,430,900,970,1400,1400,1400,584,0,6,79.72825541209241,2.150148036889732,1392.831926990766,125040.64212328767
1765498674,130,,Aggregated,46.900000,0.000000,5,22,48,92,260,440,910,1100,2200,2200,2200,671,0,5,85.81812281353085,2.150148036889732,2155.6459729908966,121738.8912071535
1765498675,140,,Aggregated,52.800000,0.000000,6,22,49,100,260,440,910,1100,2200,2200,2200,769,0,6,85.40106549243211,2.150148036889732,2155.6459729908966,124233.2899869961
1765498676,150,,Aggregated,59.700000,0.000000,6,23,48,98,250,440,890,1100,2200,2200,2200,871,0,6,85.07413359200656,2.150148036889732,2155.6459729908966,123650.78185993111
1765498677,160,,Aggregated,65.300000,0.000000,7,22,48,98,250,440,820,970,2200,2200,2200,991,0,7,83.26450106629107,2.150148036889732,2155.6459729908966,123590.45005045409
1765498678,170,,Aggregated,72.500000,0.000000,6,22,47,94,250,440,800,970,1900,2200,2200,1097,0,6,80.33307623863135,2.150148036889732,2155.6459729908966,126523.17319963536
1765498679,180,,Aggregated,78.800000,0.000000,6,22,47,92,240,430,730,960,1900,2200,2200,1226,0,6,78.15662417369956,2.121051016729325,2155.6459729908966,123098.10929853181
1765498680,190,,Aggregated,85.500000,0.000000,7,24,49,98,250,440,780,960,1900,2200,2200,1364,0,7,81.08500890119535,2.121051016729325,2155.6459729908966,124653.89442815249
1765498681,200,,Aggregated,91.000000,0.000000,8,24,49,100,260,440,780,970,1900,2200,2200,1483,0,8,82.86882772014475,2.121051016729325,2155.6459729908966,128571.97302764666
1765498682,210,,Aggregated,96.900000,0.000000,8,25,49,100,250,440,780,940,1900,2200,2200,1616,0,8,81.19924573032105,2.121051016729325,2155.6459729908966,129114.22586633664
1765498683,220,,Aggregated,102.800000,0.000000,8,27,50,100,260,460,780,970,1900,2200,2200,1759,0,8,83.83270307780111,2.121051016729325,2155.6459729908966,127862.74985787379
1765498684,230,,Aggregated,109.800000,0.000000,9,30,52,110,280,490,810,970,1900,2200,2200,1905,0,9,89.35430935492954,2.121051016729325,2155.6459729908966,127883.94540682415
1765498685,240,,Aggregated,114.600000,0.000000,9,30,52,110,280,500,890,1100,1900,2300,2300,2063,0,9,94.18007547094614,2.121051016729325,2285.11202102527,131780.46291808048
1765498686,250,,Aggregated,119.400000,0.000000,9,31,53,110,280,510,890,1100,2000,2300,2300,2203,0,9,95.46889776849711,2.121051016729325,2285.11202102527,132358.28098048115
1765498687,260,,Aggregated,126.500000,0.000000,10,37,57,110,290,530,950,1200,2000,2300,2300,2394,0,10,98.9506750483754,2.121051016729325,2285.11202102527,132379.6925647452
1765498688,270,,Aggregated,131.700000,0.000000,10,37,58,110,300,530,910,1200,2000,2300,2300,2544,0,10,98.75513505180635,2.121051016729325,2285.11202102527,135119.01218553458
1765498689,280,,Aggregated,135.800000,0.000000,10,41,58,110,300,530,900,1200,2000,2300,2300,2733,0,10,98.31873266319184,2.121051016729325,2285.11202102527,135975.17855836079
1765498690,290,,Aggregated,143.600000,0.000000,11,43,59,110,300,510,890,1100,2000,2300,2300,2929,0,11,97.77613518347525,2.121051016729325,2285.11202102527,135729.51416865824
1765498691,300,,Aggregated,147.200000,0.000000,11,43,58,110,300,510,870,1100,1900,2300,2300,3094,0,11,96.37266621590742,2.121051016729325,2285.11202102527,136218.84453781514
1765498692,310,,Aggregated,153.100000,0.000000,12,44,61,120,310,510,820,1100,1900,2300,2300,3276,0,12,98.45958003228881,2.121051016729325,2285.11202102527,134539.93223443223
1765498693,320,,Aggregated,160.000000,0.000000,13,45,75,130,330,550,910,1200,2000,2300,2300,3496,0,13,107.38530914008551,2.121051016729325,2285.11202102527,138257.64988558352
1765498694,330,,Aggregated,162.600000,0.000000,13,45,74,130,330,550,910,1200,2000,2300,2300,3702,0,13,107.27276721465032,2.121051016729325,2285.11202102527,138530.40707725554
1765498695,340,,Aggregated,170.100000,0.000000,14,45,72,130,330,550,910,1200,2000,2300,2300,3910,0,14,106.99800776976906,2.121051016729325,2285.11202102527,136325.0286445013
1765498696,350,,Aggregated,175.800000,0.000000,14,45,71,130,330,550,910,1100,2000,2300,2300,4162,0,14,106.4674183393176,2.121051016729325,2285.11202102527,135155.1400768861
1765498697,360,,Aggregated,182.000000,0.000000,14,45,71,130,330,550,900,1100,2000,2300,2300,4359,0,14,105.83763459910914,2.121051016729325,2285.11202102527,134896.63064923146
1765498698,370,,Aggregated,190.200000,0.000000,15,46,81,130,340,560,900,1100,2000,2300,2300,4588,0,15,108.69784813548397,2.121051016729325,2285.11202102527,135309.91238012206
1765498699,380,,Aggregated,196.800000,0.000000,16,48,87,140,350,570,910,1100,2000,2300,2300,4841,0,16,111.2396841706628,2.121051016729325,2285.11202102527,136804.7862011981
1765498700,390,,Aggregated,197.000000,0.000000,17,48,88,140,350,570,910,1100,1900,2300,2300,5071,0,17,110.81029161246084,2.121051016729325,2285.11202102527,135479.27331887203
1765498701,400,,Aggregated,208.100000,0.000000,17,49,92,140,360,570,910,1100,1900,2300,2300,5295,0,17,112.25663797165433,2.121051016729325,2285.11202102527,133779.0103871577
1765498702,410,,Aggregated,210.200000,0.000000,19,51,110,160,390,630,960,1200,1900,2300,2300,5542,0,19,122.21907377418022,2.121051016729325,2285.11202102527,136349.17466618548
1765498703,420,,Aggregated,214.300000,0.000000,20,52,110,170,390,640,970,1300,1900,2300,2300,5780,0,20,123.92745707831611,2.121051016729325,2285.11202102527,135483.0885813149
1765498704,430,,Aggregated,220.800000,0.000000,21,54,120,180,400,650,970,1300,1900,2300,2300,5995,0,21,126.99825660456858,2.121051016729325,2285.11202102527,135379.20917431192
1765498705,440,,Aggregated,225.900000,0.000000,23,59,130,200,430,680,1000,1300,1900,2300,2300,6200,0,23,136.3663327045675,2.121051016729325,2285.11202102527,135453.24548387097
1765498706,450,,Aggregated,227.800000,0.000000,27,65,150,230,470,730,1100,1400,2100,3100,3100,6459,0,27,147.53611002143782,2.121051016729325,3066.638616961427,135368.93543892243
1765498707,460,,Aggregated,226.000000,0.000000,28,69,160,230,480,740,1100,1400,2500,3100,3100,6588,0,28,151.68083533096527,2.121051016729325,3066.638616961427,135615.87887067394
1765498708,470,,Aggregated,228.900000,0.000000,32,81,180,260,530,830,1300,1600,2800,3200,3200,6734,0,32,172.83161088483462,2.121051016729325,3163.2679459871724,135396.3013068013
1765498709,480,,Aggregated,225.100000,0.000000,39,99,210,300,620,950,1500,1900,3000,3600,3600,6922,0,39,196.80795886150221,2.121051016729325,3570.758874004241,135589.59491476452
1765498710,490,,Aggregated,215.100000,0.000000,43,110,230,330,710,1200,1800,2200,3100,3600,3600,7200,0,43,228.3021847040153,2.121051016729325,3570.758874004241,135503.44625
1765498711,500,,Aggregated,204.700000,0.000000,44,120,240,330,710,1200,1800,2200,3200,3600,3600,7344,0,44,231.14195713828343,2.121051016729325,3570.758874004241,135586.2373366013
