Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,74496,0,58,96.15822190493377,2.189900999837846,58241.22001899968,2269.0,346.4529349665319,0.0,58,69,79,85,100,170,400,590,1500,58000,58000
GET,/collections,148871,0,25,58.04015397024941,2.355159999751777,58203.96188199993,34223.0,692.3431443487244,0.0,25,33,40,45,63,130,370,570,1400,58000,58000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/.zattrs,1495,0,61,89.07715486688492,2.3634260001017537,4627.475792000041,2.0,6.952683872623567,0.0,61,75,86,94,110,180,490,1000,1700,4600,4600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/.zgroup,1495,0,59,93.29093431571906,2.1485380002559396,3763.274251999974,17.0,6.952683872623567,0.0,59,72,81,86,100,220,660,1100,3000,3800,3800
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.0.0,348,0,28,39.21043547413565,2.885982999941916,565.3407390000211,422715.0,1.6184173830588637,0.0,29,38,45,51,70,98,290,310,570,570,570
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.0.1,345,0,24,46.008331307245456,2.839552000295953,1166.3187470003322,425190.0,1.604465509066977,0.0,24,34,43,48,78,170,280,410,1200,1200,1200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.0.2,374,0,26,199.64229991443392,2.6427899997543136,58075.03168799986,426123.0,1.7393336243218822,0.0,27,35,43,45,73,130,360,690,58000,58000,58000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.1.0,390,0,26,42.506815848711106,2.960013000119943,557.7506279996669,427684.0,1.8137436189452782,0.0,26,37,46,50,68,140,330,390,560,560,560
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.1.1,348,0,28,210.26455522126753,2.870234000056371,57971.95165699987,422642.0,1.6184173830588637,0.0,28,39,47,54,76,130,330,440,58000,58000,58000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.1.2,350,0,29,49.36031224572226,2.545266999732121,1058.552600999974,425522.0,1.6277186323867883,0.0,30,38,46,56,82,170,270,480,1100,1100,1100
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.2.0,380,0,25,42.74940686053278,2.917289999913919,580.6744679998701,431674.0,1.7672373723056558,0.0,25,34,43,50,74,140,360,480,580,580,580
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.2.1,372,0,23,35.87829027686997,3.0380690000129107,506.39126900023257,426174.0,1.7300323749939577,0.0,23,33,41,47,68,100,220,270,510,510,510
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.2.2,362,0,25,37.96210102487392,3.1637220004085975,572.2929979997389,431116.0,1.6835261283543352,0.0,25,36,43,49,63,110,180,330,570,570,570
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.0.0,360,0,27,43.354005769452264,2.810882000176207,859.1227580000123,424003.0,1.6742248790264107,0.0,27,35,45,51,71,140,210,410,860,860,860
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.0.1,343,0,26,45.186524539360065,2.5581780000720755,550.5888479997338,428767.0,1.5951642597390525,0.0,26,38,46,53,88,160,320,430,550,550,550
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.0.2,352,0,26,37.43553554545155,2.9278010001689836,314.18171999985134,428028.0,1.6370198817147128,0.0,26,38,46,52,67,110,210,260,310,310,310
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.1.0,384,0,25,43.28029222135399,2.915141999892512,765.6224570000632,428373.0,1.7858398709615049,0.0,25,35,42,49,75,120,240,500,770,770,770
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.1.1,354,0,25,42.40142609040763,2.853182000308152,634.8720109999704,424514.0,1.6463211310426373,0.0,25,36,43,49,84,130,240,400,630,630,630
