Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765571977,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765571978,10,,Aggregated,0.000000,0.000000,50,50,300,300,930,930,930,930,930,930,930,8,0,47,188.04527901374968,34.567264025099576,931.2396310269833,337306.0
1765571979,20,,Aggregated,0.000000,0.000000,44,47,50,300,750,930,1100,1100,1100,1100,1100,26,0,35,188.07655007829175,3.251726971939206,1083.572084957268,207660.38461538462
1765571980,30,,Aggregated,6.000000,0.000000,21,49,300,640,930,1600,1700,1700,1700,1700,1700,47,0,21,268.06192769683855,2.802325994707644,1740.6934679602273,155019.74468085106
1765571981,40,,Aggregated,8.000000,0.000000,17,46,290,580,770,1500,1700,1700,1700,1700,1700,71,0,17,235.15250028232376,2.802325994707644,1740.6934679602273,164704.8028169014
1765571982,50,,Aggregated,10.666667,0.000000,17,35,49,500,770,930,1600,1700,1700,1700,1700,105,0,17,200.6774078101097,2.802325994707644,1740.6934679602273,126653.90476190476
1765571983,60,,Aggregated,14.000000,0.000000,16,24,47,290,690,930,1700,1700,2000,2000,2000,141,0,16,184.0338979080709,2.4677860201336443,2017.5180250080302,194950.90070921986
1765571984,70,,Aggregated,16.200000,0.000000,15,22,46,54,610,810,1600,1700,2000,2000,2000,184,0,15,163.25078142994164,2.4677860201336443,2017.5180250080302,158346.625
1765571985,80,,Aggregated,20.000000,0.000000,12,21,44,48,590,810,1500,1700,2000,2000,2000,245,0,12,143.76638867887573,2.1317690261639655,2017.5180250080302,163153.62857142856
1765571986,90,,Aggregated,22.571429,0.000000,11,20,44,48,580,760,1100,1700,2000,2000,2000,290,0,9,131.85044959797685,2.1317690261639655,2017.5180250080302,142873.94827586206
1765571987,100,,Aggregated,25.000000,0.000000,8,20,44,46,570,760,930,1600,2000,2000,2000,356,0,8,121.02524693967027,2.1317690261639655,2017.5180250080302,139855.69943820225
1765571988,110,,Aggregated,29.111111,0.000000,6,19,30,45,540,750,930,1500,2000,2000,2000,420,0,6,110.15598296847504,2.1317690261639655,2017.5180250080302,149260.68095238096
1765571989,120,,Aggregated,31.700000,0.000000,5,17,23,44,480,650,930,1500,2000,2000,2000,495,0,5,96.85280052862704,2.1317690261639655,2017.5180250080302,152195.6606060606
1765571990,130,,Aggregated,37.500000,0.000000,5,15,21,32,280,630,910,1100,2000,2000,2000,586,0,5,86.761257185882,2.1317690261639655,2017.5180250080302,149322.41296928326
1765571991,140,,Aggregated,42.600000,0.000000,5,14,20,24,57,600,890,1100,2000,2000,2000,663,0,5,77.84398992441955,2.1317690261639655,2017.5180250080302,156387.90045248868
1765571992,150,,Aggregated,49.400000,0.000000,5,11,20,23,49,580,820,1000,2000,2000,2000,766,0,5,70.29314570631358,2.1317690261639655,2017.5180250080302,166746.89425587468
1765571993,160,,Aggregated,55.400000,0.000000,4,9,18,23,47,570,810,970,2000,2000,2000,875,0,4,63.43207174872181,2.1317690261639655,2017.5180250080302,166663.37142857144
1765571994,170,,Aggregated,61.200000,0.000000,4,9,18,23,47,550,760,930,2000,2000,2000,967,0,4,59.10252440998171,2.1317690261639655,2017.5180250080302,161210.67838676317
1765571995,180,,Aggregated,66.800000,0.000000,4,8,17,22,46,520,750,930,1700,2000,2000,1087,0,4,54.385452988639344,2.1317690261639655,2017.5180250080302,167094.27782888684
1765571996,190,,Aggregated,73.700000,0.000000,4,8,16,21,46,450,710,890,1700,2000,2000,1204,0,4,49.989760635989995,2.1317690261639655,2017.5180250080302,165460.32641196012
1765571997,200,,Aggregated,80.100000,0.000000,4,8,17,21,46,200,690,890,1700,2000,2000,1331,0,4,47.03621531082394,2.105456020217389,2017.5180250080302,167053.20060105185
1765571998,210,,Aggregated,85.300000,0.000000,4,8,16,21,46,61,650,880,1700,2000,2000,1448,0,4,44.10408339320067,2.105456020217389,2017.5180250080302,166538.72513812155
1765571999,220,,Aggregated,91.600000,0.000000,4,8,16,21,46,58,620,810,1700,2000,2000,1606,0,4,41.00487708164974,2.105456020217389,2017.5180250080302,168854.55417185553
1765572000,230,,Aggregated,98.200000,0.000000,4,7,16,21,46,53,610,810,1700,2000,2000,1742,0,4,38.73553009338604,2.105456020217389,2017.5180250080302,166196.94718714122
1765572001,240,,Aggregated,104.800000,0.000000,4,7,16,21,46,52,590,770,1700,2000,2000,1905,0,4,36.736851053867305,2.105456020217389,2017.5180250080302,167923.56377952755
1765572002,250,,Aggregated,110.600000,0.000000,4,7,16,21,46,51,580,760,1700,2000,2000,2051,0,4,35.07861264724546,2.105456020217389,2017.5180250080302,168952.5012189176
1765572003,250,,Aggregated,116.800000,0.000000,4,7,15,21,46,50,570,750,1700,2000,2000,2228,0,4,33.25968734394171,2.105456020217389,2017.5180250080302,163661.26166965888
1765572004,250,,Aggregated,123.700000,0.000000,4,7,15,21,46,49,560,730,1700,2000,2000,2357,0,4,31.987568517722305,2.105456020217389,2017.5180250080302,164839.7679253288
1765572005,250,,Aggregated,128.200000,0.000000,4,6,14,21,46,48,550,690,1700,2000,2000,2523,0,4,30.719398270776214,2.105456020217389,2017.5180250080302,162563.44153785176
1765572006,250,,Aggregated,134.500000,0.000000,4,6,13,21,46,48,530,690,1700,2000,2000,2653,0,4,29.699675924229112,2.105456020217389,2017.5180250080302,162116.0094232944
1765572007,250,,Aggregated,137.100000,0.000000,4,6,11,20,45,48,500,650,1700,2000,2000,2804,0,4,28.563285219961692,2.105456020217389,2017.5180250080302,159667.10164051355
1765572008,250,,Aggregated,142.500000,0.000000,4,6,10,20,45,48,470,640,1700,2000,2000,2978,0,4,27.51106449261435,2.105456020217389,2017.5180250080302,160163.85829415717
1765572009,250,,Aggregated,143.100000,0.000000,4,6,9,19,45,48,300,630,1600,2000,2000,3106,0,4,26.744731870499074,2.105456020217389,2017.5180250080302,160549.40405666453
1765572010,250,,Aggregated,145.700000,0.000000,4,6,9,19,45,47,220,620,1600,2000,2000,3266,0,4,25.952813633005704,2.105456020217389,2017.5180250080302,163052.98958971218
1765572011,250,,Aggregated,149.700000,0.000000,4,5,9,19,45,47,160,610,1600,2000,2000,3416,0,4,25.32392653611211,2.105456020217389,2017.5180250080302,161509.70521077284
1765572012,250,,Aggregated,148.600000,0.000000,4,5,9,18,45,47,77,610,1600,2000,2000,3563,0,4,24.694357152820185,2.105456020217389,2017.5180250080302,162332.9702497895
1765572013,250,,Aggregated,149.700000,0.000000,4,5,8,18,45,47,68,590,1600,2000,2000,3734,0,4,24.039549522078683,2.105456020217389,2017.5180250080302,161744.16845206212
1765572014,250,,Aggregated,149.400000,0.000000,4,5,8,17,45,47,67,590,1600,2000,2000,3873,0,4,23.580837438557285,2.105456020217389,2017.5180250080302,160866.21507875033
1765572015,250,,Aggregated,150.100000,0.000000,4,5,8,17,45,47,61,580,1500,2000,2000,4030,0,4,23.060201676088678,2.105456020217389,2017.5180250080302,159781.55508684865
1765572016,250,,Aggregated,149.800000,0.000000,4,5,8,17,45,47,59,580,1500,2000,2000,4177,0,4,22.68090886099548,2.105456020217389,2017.5180250080302,159621.5733780225
1765572017,250,,Aggregated,150.900000,0.000000,4,5,8,16,45,47,58,580,1500,2000,2000,4326,0,4,22.25173963387219,2.105456020217389,2017.5180250080302,157391.8749422099
1765572018,250,,Aggregated,150.200000,0.000000,4,5,8,16,45,47,56,570,1500,2000,2000,4475,0,4,21.896821167840304,2.105456020217389,2017.5180250080302,158509.476424581
1765572019,250,,Aggregated,151.600000,0.000000,4,5,8,15,45,47,55,570,1500,2000,2000,4636,0,4,21.487320219803397,2.105456020217389,2017.5180250080302,158694.5826143227
1765572020,250,,Aggregated,151.100000,0.000000,4,5,8,16,45,47,53,560,1500,2000,2000,4791,0,4,21.201037432655514,2.105456020217389,2017.5180250080302,157484.6520559382
1765572021,250,,Aggregated,149.400000,0.000000,4,5,8,16,45,47,53,550,1500,2000,2000,4938,0,4,20.933198637304336,2.105456020217389,2017.5180250080302,158672.18307006886
