Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769193088,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769193089,5,,Aggregated,0.000000,0.000000,32,32,38,38,770,770,770,770,770,770,770,7,0,32,130.64380573840546,3.603136050514877,774.5637090411037,12555.0
1769193090,10,,Aggregated,0.000000,0.000000,30,32,38,54,55,770,770,770,770,770,770,14,0,12,75.92042322669711,3.3888929756358266,774.5637090411037,10461.285714285714
1769193091,15,,Aggregated,7.000000,0.000000,9,12,30,32,54,55,770,770,770,770,770,26,0,8,43.627699778880924,2.466693986207247,774.5637090411037,9113.5
1769193092,20,,Aggregated,7.000000,0.000000,9,12,30,32,55,770,1300,1300,1300,1300,1300,43,0,9,99.95474835565356,2.466693986207247,1295.764853945002,53575.558139534885
1769193093,25,,Aggregated,8.333333,0.000000,7,11,12,30,55,770,1200,1300,1300,1300,1300,60,0,7,78.94409739528783,2.466693986207247,1295.764853945002,48071.566666666666
1769193094,30,,Aggregated,10.250000,0.000000,4,10,11,12,55,480,1200,1300,1300,1300,1300,89,0,4,70.40485806548654,2.466693986207247,1295.764853945002,38078.52808988764
1769193095,35,,Aggregated,11.800000,0.000000,4,10,12,14,400,540,1100,1200,1300,1300,1300,110,0,4,89.70091291597451,2.466693986207247,1295.764853945002,49899.12727272727
1769193096,40,,Aggregated,14.500000,0.000000,4,9,11,12,350,540,1100,1200,1300,1300,1300,140,0,4,78.52159617718176,2.466693986207247,1295.764853945002,51387.27142857143
1769193097,45,,Aggregated,15.428571,0.000000,4,9,12,13,350,530,1100,1200,1300,1300,1300,179,0,4,73.61520581824091,2.466693986207247,1295.764853945002,48966.1061452514
1769193098,50,,Aggregated,17.250000,0.000000,4,8,11,13,340,530,770,1100,1300,1300,1300,213,0,4,71.30262419688538,2.466693986207247,1295.764853945002,48913.47887323944
1769193099,55,,Aggregated,19.666667,0.000000,4,8,11,13,54,480,770,1100,1300,1300,1300,244,0,4,64.52362715852539,2.466693986207247,1295.764853945002,45972.889344262294
1769193100,60,,Aggregated,20.500000,0.000000,4,7,11,12,55,490,760,1100,1300,1300,1300,300,0,4,62.78508142568171,2.466693986207247,1295.764853945002,46599.683333333334
1769193101,65,,Aggregated,23.300000,0.000000,4,6,10,12,55,490,630,1100,1300,1300,1300,342,0,4,62.503297694779015,2.466693986207247,1295.764853945002,42653.318713450295
1769193102,70,,Aggregated,28.200000,0.000000,4,6,10,12,340,480,620,1100,1300,1300,1300,377,0,4,62.77001557151592,2.466693986207247,1295.764853945002,46333.55437665783
1769193103,75,,Aggregated,30.700000,0.000000,4,6,10,12,360,490,630,1100,1500,1500,1500,438,0,4,67.66632593531357,2.466693986207247,1534.8071800544858,52057.01598173516
1769193104,80,,Aggregated,33.400000,0.000000,4,6,10,12,360,480,620,1100,1500,1500,1500,491,0,4,68.102631194407,2.466693986207247,1534.8071800544858,55930.7067209776
1769193105,85,,Aggregated,37.000000,0.000000,4,6,10,12,380,470,610,800,1500,1500,1500,555,0,4,66.93427094640127,2.406354993581772,1534.8071800544858,60292.37837837838
1769193106,90,,Aggregated,39.900000,0.000000,4,6,10,12,350,460,600,770,1500,1500,1500,610,0,4,64.33878000653883,2.406354993581772,1534.8071800544858,65636.63606557377
