Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764003880,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764003881,1,,Aggregated,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,671.2217519525439,671.2217519525439,671.2217519525439,671.2217519525439,332252.0
1764003882,2,,Aggregated,0.000000,0.000000,400,400,670,670,670,670,670,670,670,670,670,3,0,400.0,479.1217446715261,362.7632800489664,671.2217519525439,110757.0
1764003883,3,,Aggregated,0.000000,0.000000,400,420,670,670,780,780,780,780,780,780,780,7,0,400.0,478.85513601691594,349.9243659898639,781.4538230886683,48448.71428571428
1764003884,4,,Aggregated,0.500000,0.000000,420,470,570,670,780,780,780,780,780,780,780,10,0,400.0,465.04650762071833,254.02397697325796,781.4538230886683,56459.2
1764003885,5,,Aggregated,1.000000,0.000000,400,470,570,620,670,780,780,780,780,780,780,13,0,400.0,456.77362563303456,254.02397697325796,781.4538230886683,43806.92307692308
1764003886,6,,Aggregated,1.750000,0.000000,400,460,530,570,670,780,780,780,780,780,780,18,0,370.0,422.2156834568725,3.619799972511828,781.4538230886683,47426.333333333336
1764003887,7,,Aggregated,2.000000,0.000000,400,470,570,620,670,670,780,780,780,780,780,21,0,400.0,436.46108605788044,3.619799972511828,781.4538230886683,44092.09523809524
1764003889,8,,Aggregated,2.166667,0.000000,460,530,570,620,670,670,780,780,780,780,780,25,0,460.0,449.54643392935395,3.619799972511828,781.4538230886683,83833.96
1764003890,9,,Aggregated,2.571429,0.000000,400,490,560,570,660,670,780,780,780,780,780,31,4,400.0,392.4181166240164,3.619799972511828,781.4538230886683,67771.12903225806
1764003891,10,,Aggregated,2.625000,0.000000,420,490,560,580,670,740,780,780,780,780,780,38,4,410.0,411.8810818242644,3.619799972511828,781.4538230886683,67596.8947368421
1764003892,11,,Aggregated,2.777778,0.000000,460,530,580,660,690,740,780,780,780,780,780,45,4,460.0,437.5290273818084,3.619799972511828,781.4538230886683,76387.26666666666
1764003893,12,,Aggregated,3.100000,0.400000,460,530,570,620,690,740,780,780,780,780,780,49,4,460.0,436.9203089831435,3.619799972511828,781.4538230886683,82966.89795918367
