Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764871671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764871672,1,,Aggregated,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,6.394892989192158,76.30213399534114,6.394892989192158,146.20937500149012,536.5
1764871673,2,,Aggregated,0.000000,0.000000,150,150,220,220,220,220,220,220,220,220,220,3,0,150.0,124.32318766756605,6.394892989192158,220.36529501201585,895522.0
1764871674,3,,Aggregated,2.000000,0.000000,12,12,150,150,220,220,220,220,220,220,220,6,0,7,65.84316585212946,3.483796026557684,220.36529501201585,474430.8333333333
1764871675,4,,Aggregated,1.500000,0.000000,12,13,150,220,300,300,300,300,300,300,300,9,0,12,79.27054512159278,3.483796026557684,299.06290298094973,562562.0
1764871676,5,,Aggregated,1.666667,0.000000,12,13,150,150,220,300,300,300,300,300,300,12,0,7,61.192264921070695,3.483796026557684,299.06290298094973,435256.4166666667
1764871677,6,,Aggregated,1.750000,0.000000,7,13,150,220,300,460,460,460,460,460,460,15,0,7,80.00803460599855,2.824068011250347,456.65656903292984,358873.06666666665
1764871678,7,,Aggregated,2.000000,0.000000,7,13,16,90,220,300,460,460,460,460,460,21,0,7,63.23591976459803,2.824068011250347,456.65656903292984,264817.1904761905
1764871679,8,,Aggregated,2.333333,0.000000,6,12,16,90,230,300,460,460,460,460,460,27,0,6,58.40128618378744,2.7197549934498966,456.65656903292984,226060.4814814815
1764871680,9,,Aggregated,2.714286,0.000000,6,11,13,90,230,300,460,460,460,460,460,33,0,6,56.32228527401546,2.7197549934498966,456.65656903292984,252145.27272727274
1764871681,10,,Aggregated,2.750000,0.000000,6,11,16,90,250,300,460,460,460,460,460,36,0,6,59.77009272222252,2.7197549934498966,456.65656903292984,293107.69444444444
1764871682,11,,Aggregated,3.555556,0.000000,6,11,14,37,230,280,460,460,460,460,460,47,0,6,52.171581445826575,2.7197549934498966,456.65656903292984,234134.89361702127
1764871683,12,,Aggregated,3.555556,0.000000,6,11,16,90,250,300,460,500,500,500,500,51,0,6,63.43129478331071,2.7197549934498966,501.7811760189943,271578.50980392157
1764871684,13,,Aggregated,3.700000,0.000000,6,11,16,90,230,280,460,500,500,500,500,63,0,6,57.10399509426058,2.7197549934498966,501.7811760189943,227583.42857142858
1764871685,14,,Aggregated,4.800000,0.000000,6,11,16,90,250,280,460,500,500,500,500,70,0,6,56.939606613845434,2.7197549934498966,501.7811760189943,238881.5
1764871686,15,,Aggregated,5.000000,0.000000,6,12,40,91,230,280,460,500,500,500,500,83,0,6,59.9831937838918,2.7197549934498966,501.7811760189943,210112.3253012048
1764871687,16,,Aggregated,6.000000,0.000000,7,12,47,100,230,300,500,760,760,760,760,92,0,6,66.84633640321883,2.7197549934498966,757.074543973431,214136.11956521738
1764871688,17,,Aggregated,6.900000,0.000000,7,13,90,140,230,280,460,500,760,760,760,104,0,7,68.32464993371664,2.7197549934498966,757.074543973431,212684.77884615384
1764871689,18,,Aggregated,7.500000,0.000000,7,13,90,140,230,300,460,500,760,760,760,115,0,7,69.24844832189947,2.7197549934498966,757.074543973431,209074.61739130435
1764871690,19,,Aggregated,8.100000,0.000000,7,13,47,140,230,280,460,500,760,760,760,129,0,7,66.25248420922186,2.7197549934498966,757.074543973431,206225.51937984495
1764871691,20,,Aggregated,8.800000,0.000000,7,16,90,140,250,300,500,720,760,760,760,141,0,7,72.96615641841547,2.7197549934498966,757.074543973431,192006.70212765958
1764871692,21,,Aggregated,8.600000,0.000000,7,16,90,140,230,300,460,720,760,760,760,154,0,7,70.83844383135317,2.7197549934498966,757.074543973431,192200.4220779221
1764871693,22,,Aggregated,10.100000,0.000000,7,14,87,120,220,280,460,720,760,760,760,166,0,7,67.1311238922981,2.6521410327404737,757.074543973431,180439.23493975904
1764871694,23,,Aggregated,10.700000,0.000000,7,13,47,100,220,270,460,720,760,760,760,182,0,6,63.45556115099628,2.6521410327404737,757.074543973431,166453.27472527474
1764871695,24,,Aggregated,10.700000,0.000000,7,12,87,92,220,270,460,720,760,760,760,196,0,6,61.69980946584956,2.6521410327404737,757.074543973431,162494.19897959183
1764871696,25,,Aggregated,11.400000,0.000000,6,11,46,90,210,270,460,500,760,760,760,212,0,6,57.80427660523993,2.6521410327404737,757.074543973431,154945.55660377358
