Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763748236,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763748237,1,,Aggregated,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,529.1756060905755,529.1756060905755,529.1756060905755,529.1756060905755,241413.0
1763748238,2,,Aggregated,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,4,0,370.0,447.684905026108,360.45096802990884,529.3458210071549,141319.5
1763748239,3,,Aggregated,1.000000,0.000000,490,530,530,530,550,550,550,550,550,550,550,8,0,370.0,435.3824961435748,312.33683007303625,547.6280030561611,71518.5
1763748240,4,,Aggregated,1.000000,0.000000,490,530,530,550,550,550,550,550,550,550,550,9,0,490.0,448.08724857608064,312.33683007303625,549.7252680361271,100454.11111111111
1763748241,5,,Aggregated,1.500000,0.000000,530,530,550,550,550,1500,1500,1500,1500,1500,1500,12,0,520.0,546.4570235150555,312.33683007303625,1466.0208179848269,129926.91666666667
1763748242,6,,Aggregated,2.250000,0.000000,520,530,550,550,640,1500,1500,1500,1500,1500,1500,17,0,520.0,525.7891570560305,312.33683007303625,1466.0208179848269,109592.4705882353
1763748243,7,,Aggregated,2.400000,0.000000,520,530,550,550,640,1300,1500,1500,1500,1500,1500,22,0,500.0,548.8235531851057,312.33683007303625,1466.0208179848269,110784.95454545454
1763748244,8,,Aggregated,2.333333,0.000000,500,530,550,570,640,1300,1500,1500,1500,1500,1500,28,0,490.0,525.496448119936,312.33683007303625,1466.0208179848269,96080.42857142857
1763748245,9,,Aggregated,2.857143,0.000000,500,550,570,590,670,1500,4600,4600,4600,4600,4600,33,0,500.0,641.4637316201786,312.33683007303625,4558.505599037744,101345.15151515152
1763748246,10,,Aggregated,3.250000,0.000000,500,550,560,580,670,1500,4600,4600,4600,4600,4600,44,0,490.0,624.687847231557,312.33683007303625,4558.505599037744,109645.13636363637
1763748247,11,,Aggregated,3.333333,0.000000,490,530,550,570,670,1500,4600,4600,4600,4600,4600,46,0,490.0,612.7470717411084,312.33683007303625,4558.505599037744,104878.36956521739
1763748248,12,,Aggregated,3.700000,0.000000,440,530,550,560,640,1300,1500,4600,4600,4600,4600,63,0,440.0,536.661709854675,11.309260968118906,4558.505599037744,99405.22222222222
1763748249,13,,Aggregated,4.400000,0.000000,410,520,550,560,640,1300,1500,4600,4600,4600,4600,73,0,410.0,510.99990741732495,10.001187911257148,4558.505599037744,97623.50684931508
1763748250,14,,Aggregated,5.400000,0.000000,400,520,550,560,640,1300,1500,4600,4600,4600,4600,79,0,400.0,504.25902415579776,10.001187911257148,4558.505599037744,97508.89873417722
1763748251,15,,Aggregated,6.000000,0.000000,430,530,550,560,640,860,1500,4600,4600,4600,4600,88,0,410.0,504.476864458411,10.001187911257148,4558.505599037744,103277.14772727272
1763748252,16,,Aggregated,6.700000,0.000000,410,520,550,560,640,860,1500,4600,4600,4600,4600,99,0,410.0,489.3346587419416,10.001187911257148,4558.505599037744,100474.31313131313
1763748253,17,,Aggregated,6.900000,0.000000,400,520,550,560,640,740,1500,1500,4600,4600,4600,115,0,400.0,483.25023717834085,10.001187911257148,4558.505599037744,94087.6347826087
1763748254,18,,Aggregated,8.100000,0.000000,410,520,550,560,660,790,1500,1500,4600,4600,4600,128,0,410.0,485.87445663633844,10.001187911257148,4558.505599037744,90045.5234375
1763748255,19,,Aggregated,9.000000,0.000000,430,520,550,560,660,790,1500,1500,4600,4600,4600,138,0,420.0,484.5163885468577,7.724758004769683,4558.505599037744,91458.97101449275
1763748256,20,,Aggregated,9.700000,0.000000,410,520,550,560,660,790,1300,1500,4600,4600,4600,154,0,410.0,477.56195909346684,7.724758004769683,4558.505599037744,87151.8961038961
1763748257,21,,Aggregated,10.100000,0.000000,410,520,550,560,660,790,1300,1500,4600,4600,4600,170,0,410.0,477.7835805373102,7.724758004769683,4558.505599037744,86973.87647058823
1763748258,22,,Aggregated,10.900000,0.000000,420,530,550,560,670,800,1300,1500,4600,4600,4600,182,0,420.0,478.9932593261915,6.222205935046077,4558.505599037744,87048.94505494506
1763748259,23,,Aggregated,11.500000,0.000000,410,520,550,560,670,800,1300,1500,4600,4600,4600,200,0,410.0,468.5258040559711,5.810715956613421,4558.505599037744,82744.85
1763748260,24,,Aggregated,11.800000,0.000000,410,520,550,560,670,790,1300,1500,4600,4600,4600,214,0,410.0,468.27003409407126,5.810715956613421,4558.505599037744,83543.80373831776
1763748261,25,,Aggregated,12.100000,0.000000,410,520,550,560,660,790,1300,1500,4600,4600,4600,233,0,410.0,463.8929381155181,5.810715956613421,4558.505599037744,83571.96995708154
1763748262,26,,Aggregated,13.000000,0.000000,410,510,550,560,670,790,1300,1500,4600,4600,4600,250,0,410.0,457.1265740916133,5.429990007542074,4558.505599037744,80524.352
1763748263,27,,Aggregated,14.500000,0.000000,410,520,550,560,670,790,950,1500,4600,4600,4600,270,0,410.0,460.26009334104685,5.429990007542074,4558.505599037744,78679.13333333333
1763748264,28,,Aggregated,14.500000,0.000000,430,530,550,580,690,800,1000,1500,4600,4600,4600,290,0,420.0,466.9183513482808,5.429990007542074,4558.505599037744,78117.38620689655
1763748265,29,,Aggregated,15.100000,0.000000,430,530,560,590,690,790,950,1300,4600,4600,4600,314,0,420.0,467.53324948289804,5.429990007542074,4558.505599037744,78879.29936305732
1763748266,30,,Aggregated,15.500000,0.000000,420,530,560,590,690,790,950,1300,4600,4600,4600,330,0,420.0,465.51114872281414,5.429990007542074,4558.505599037744,77090.42727272728
1763748267,31,,Aggregated,17.200000,0.000000,430,530,560,600,710,800,950,1300,4600,4600,4600,349,0,430.0,471.35518980379294,5.429990007542074,4558.505599037744,77450.19770773638
1763748268,32,,Aggregated,17.600000,0.000000,430,530,560,600,710,790,950,1300,4600,4600,4600,374,0,430.0,469.42456322068466,5.0093429163098335,4558.505599037744,76355.92513368985
1763748269,33,,Aggregated,17.600000,0.000000,430,530,560,600,710,790,950,1300,4600,4600,4600,400,0,430.0,469.4898497540271,5.0093429163098335,4558.505599037744,75595.1675
1763748270,34,,Aggregated,18.600000,0.000000,430,540,560,600,710,800,940,1300,4600,4600,4600,420,0,430.0,471.8497449465628,5.0093429163098335,4558.505599037744,74984.38571428572
1763748271,35,,Aggregated,19.500000,0.000000,430,540,570,610,710,810,950,1300,4600,4600,4600,445,0,430.0,475.9001876803094,5.0093429163098335,4558.505599037744,74570.95505617978
1763748272,36,,Aggregated,20.400000,0.000000,430,540,570,610,710,820,1000,1300,4600,4600,4600,472,0,430.0,473.5758846657256,3.4248779993504286,4558.505599037744,73098.65254237287
1763748273,37,,Aggregated,20.800000,0.000000,430,540,570,610,710,810,1000,1300,4600,4600,4600,495,0,430.0,472.1674383770806,3.4248779993504286,4558.505599037744,72111.06868686869
1763748274,38,,Aggregated,21.700000,0.000000,440,540,570,610,710,810,1000,1300,4600,4600,4600,522,0,430.0,473.92961218747064,3.4248779993504286,4558.505599037744,71239.17816091955
1763748275,39,,Aggregated,22.000000,0.000000,440,540,580,620,720,840,1000,1300,4600,4600,4600,552,0,430.0,474.28806160008907,3.4248779993504286,4558.505599037744,73064.89130434782
1763748276,40,,Aggregated,23.200000,0.000000,430,530,570,620,710,840,1000,1300,4600,4600,4600,573,0,430.0,471.7356224067308,3.4248779993504286,4558.505599037744,71827.28621291449
1763748277,41,,Aggregated,23.400000,0.000000,430,530,580,620,720,840,1000,1200,4600,4600,4600,608,0,430.0,468.6469906712438,3.4248779993504286,4558.505599037744,71040.59210526316
1763748278,42,,Aggregated,24.000000,0.000000,430,530,580,620,720,860,1000,1200,4600,4600,4600,645,0,430.0,468.021931665834,3.4248779993504286,4558.505599037744,70887.41550387596
1763748279,43,,Aggregated,24.800000,0.000000,430,530,580,630,740,860,1000,1200,4600,4600,4600,670,0,430.0,468.24364787221316,3.4248779993504286,4558.505599037744,71301.19104477612
1763748280,44,,Aggregated,26.500000,0.000000,440,540,590,640,760,900,1100,1300,4600,4600,4600,697,0,440.0,475.7305256792891,3.4248779993504286,4558.505599037744,72800.72740315639
1763748281,45,,Aggregated,27.400000,0.000000,430,540,590,640,760,910,1000,1200,4600,4600,4600,730,0,430.0,474.32652389397845,3.4248779993504286,4558.505599037744,71783.24246575343
1763748282,46,,Aggregated,27.400000,0.000000,430,540,590,640,760,900,1000,1200,4600,4600,4600,750,0,430.0,472.1438861861825,3.4248779993504286,4558.505599037744,70729.5
1763748283,47,,Aggregated,28.100000,0.000000,440,540,600,640,760,920,1100,1300,4600,4600,4600,788,0,430.0,477.84865985469077,3.4248779993504286,4558.505599037744,71319.10532994923
1763748284,48,,Aggregated,28.200000,0.000000,430,540,600,640,760,920,1100,1300,4600,4600,4600,820,0,430.0,476.68835943701066,3.4248779993504286,4558.505599037744,70888.67195121951
1763748285,49,,Aggregated,28.300000,0.000000,430,540,600,640,760,910,1100,1300,4600,4600,4600,856,0,430.0,472.19269402367587,3.4248779993504286,4558.505599037744,70321.46144859813
1763748286,50,,Aggregated,29.500000,0.000000,430,540,600,640,760,910,1100,1300,4600,4600,4600,889,0,430.0,470.59639524883215,3.4248779993504286,4558.505599037744,70015.65804274466
1763748287,51,,Aggregated,29.500000,0.000000,430,540,600,640,760,910,1100,1200,4600,4600,4600,917,0,430.0,471.59108574524515,3.4248779993504286,4558.505599037744,69793.01635768812
1763748288,52,,Aggregated,30.500000,0.000000,430,540,600,640,760,910,1100,1200,4600,4600,4600,960,0,430.0,470.9254110597006,3.4248779993504286,4558.505599037744,69178.096875
1763748289,53,,Aggregated,31.300000,0.000000,430,540,600,640,760,910,1100,1200,4600,4600,4600,989,0,430.0,470.33237628142007,3.4248779993504286,4558.505599037744,68552.78665318503
1763748290,54,,Aggregated,30.400000,0.000000,430,540,600,640,760,900,1100,1200,1500,4600,4600,1025,0,430.0,471.35658299550414,3.4248779993504286,4558.505599037744,68566.51902439025
1763748291,55,,Aggregated,31.200000,0.000000,430,540,600,640,750,900,1100,1200,1500,4600,4600,1060,0,430.0,470.9313793886532,3.4248779993504286,4558.505599037744,67692.41698113208
1763748292,56,,Aggregated,32.300000,0.000000,430,540,600,650,760,910,1100,1200,1500,4600,4600,1098,0,430.0,473.00423420564897,3.4248779993504286,4558.505599037744,68272.56010928961
1763748293,57,,Aggregated,32.300000,0.000000,430,540,600,650,760,910,1100,1100,1500,4600,4600,1134,0,430.0,474.04954226729024,3.4248779993504286,4558.505599037744,67850.80158730158
1763748294,58,,Aggregated,33.600000,0.000000,440,540,610,650,760,910,1100,1200,1500,4600,4600,1175,0,440.0,475.4683798505984,3.4248779993504286,4558.505599037744,67620.11063829788
1763748295,59,,Aggregated,34.800000,0.000000,440,540,610,650,760,910,1100,1200,1500,4600,4600,1212,0,440.0,475.19292171142393,3.4248779993504286,4558.505599037744,68178.7095709571
1763748296,60,,Aggregated,34.600000,0.000000,440,540,610,660,770,920,1100,1300,1500,4600,4600,1250,0,440.0,476.6280708713457,3.4248779993504286,4558.505599037744,68331.7032
1763748297,61,,Aggregated,35.300000,0.000000,440,550,620,670,780,930,1100,1300,1700,4600,4600,1293,0,440.0,482.49668463618383,3.4248779993504286,4558.505599037744,68399.68986852281
1763748298,62,,Aggregated,35.500000,0.000000,450,550,620,670,800,930,1100,1300,1700,4600,4600,1330,0,450.0,484.72304643522176,3.4248779993504286,4558.505599037744,68475.65563909775
1763748299,63,,Aggregated,37.000000,0.000000,450,550,620,670,800,930,1100,1300,1700,4600,4600,1368,0,450.0,485.2164767150514,3.4248779993504286,4558.505599037744,67842.35599415205
1763748300,64,,Aggregated,37.700000,0.000000,450,550,630,670,800,940,1100,1300,1700,4600,4600,1406,0,450.0,487.8447157530191,3.4248779993504286,4558.505599037744,68187.39544807965
1763748301,65,,Aggregated,37.600000,0.000000,460,560,630,680,810,950,1100,1300,1700,4600,4600,1449,0,460.0,492.20817334554044,3.4248779993504286,4558.505599037744,68004.8833678399
1763748302,66,,Aggregated,37.000000,0.000000,460,560,630,680,810,950,1100,1300,1700,4600,4600,1485,0,460.0,492.8814783330963,3.4248779993504286,4558.505599037744,67336.29360269361
1763748303,67,,Aggregated,38.300000,0.000000,460,560,640,690,820,960,1100,1300,1700,4600,4600,1521,0,460.0,496.02467733437476,3.4248779993504286,4558.505599037744,67634.86916502302
1763748304,68,,Aggregated,38.500000,0.000000,460,560,640,700,830,970,1200,1400,1700,4600,4600,1561,0,460.0,500.7927291854306,3.4248779993504286,4558.505599037744,67975.17296604741
1763748305,69,,Aggregated,38.300000,0.000000,460,560,640,700,830,970,1100,1300,1700,4600,4600,1608,0,460.0,499.93322346342404,3.4248779993504286,4558.505599037744,67078.1368159204
1763748306,70,,Aggregated,37.800000,0.000000,460,560,640,700,840,970,1200,1300,1700,4600,4600,1650,0,460.0,499.2741306040746,3.4248779993504286,4558.505599037744,67513.34363636364
1763748307,71,,Aggregated,39.400000,0.000000,460,570,650,700,840,980,1100,1300,1700,4600,4600,1695,0,460.0,501.6723123500618,3.4248779993504286,4558.505599037744,68250.42418879057
1763748308,72,,Aggregated,40.800000,0.000000,460,570,650,710,850,980,1200,1300,1700,4600,4600,1740,0,460.0,501.7993306462123,3.4248779993504286,4558.505599037744,67782.98908045977
1763748309,73,,Aggregated,39.500000,0.000000,470,580,660,710,850,1000,1200,1400,1700,4600,4600,1787,0,470.0,505.38010589171785,3.4248779993504286,4558.505599037744,68153.74930050364
1763748310,74,,Aggregated,39.800000,0.000000,470,580,660,710,860,1000,1200,1400,1700,4600,4600,1839,0,470.0,506.7981322785427,3.4248779993504286,4558.505599037744,68709.32137030995
1763748311,75,,Aggregated,40.800000,0.000000,460,580,660,710,850,1000,1200,1400,1700,4600,4600,1877,0,460.0,504.39676101350256,3.4248779993504286,4558.505599037744,68034.72402770378
1763748312,76,,Aggregated,42.000000,0.000000,470,580,660,710,860,1000,1200,1400,1700,4600,4600,1917,0,470.0,505.49728119183266,3.4248779993504286,4558.505599037744,67818.56859676578
1763748313,77,,Aggregated,42.600000,0.000000,470,580,670,710,870,1000,1200,1400,1700,4600,4600,1971,0,470.0,510.98971648342797,3.4248779993504286,4558.505599037744,68099.0933536276
1763748314,78,,Aggregated,42.500000,0.000000,480,590,670,710,870,1000,1200,1400,1600,4600,4600,2016,0,480.0,512.9723556209004,3.4248779993504286,4558.505599037744,67646.22966269842
1763748315,79,,Aggregated,43.100000,0.000000,480,590,670,710,880,1000,1200,1400,1600,4600,4600,2063,0,480.0,514.6953261647441,3.4248779993504286,4558.505599037744,67739.84876393601
1763748316,80,,Aggregated,45.600000,0.000000,480,590,670,720,880,1000,1200,1400,1600,4600,4600,2104,0,480.0,517.6631945421403,3.4248779993504286,4558.505599037744,68346.302756654
1763748317,81,,Aggregated,45.100000,0.000000,480,590,670,720,890,1000,1200,1400,1600,4600,4600,2152,0,480.0,517.8077107221931,3.4248779993504286,4558.505599037744,68438.95353159851
1763748318,82,,Aggregated,44.200000,0.000000,480,590,670,720,890,1000,1200,1400,1600,4600,4600,2202,0,480.0,518.2643226094309,3.4248779993504286,4558.505599037744,67963.58537693006
1763748319,83,,Aggregated,45.800000,0.000000,480,600,670,720,890,1000,1200,1400,1600,4600,4600,2253,0,480.0,519.0564377481511,3.4248779993504286,4558.505599037744,67929.6626719929
1763748320,84,,Aggregated,46.000000,0.000000,490,600,680,730,890,1000,1300,1400,1700,4600,4600,2301,0,490.0,522.8863754696753,3.4248779993504286,4558.505599037744,67961.68231203825
1763748321,85,,Aggregated,46.400000,0.000000,490,600,680,730,900,1100,1300,1400,1700,4600,4600,2341,0,490.0,524.7816883724952,3.4248779993504286,4558.505599037744,68220.95899188382
1763748322,86,,Aggregated,46.900000,0.000000,490,600,680,730,900,1100,1300,1400,1700,4600,4600,2391,0,490.0,526.8066024334419,3.3299769274890423,4558.505599037744,68074.76035131744
1763748323,87,,Aggregated,46.300000,0.000000,490,610,690,740,910,1100,1300,1400,2000,4600,4600,2444,0,490.0,531.825556407167,3.3299769274890423,4558.505599037744,68014.76186579379
1763748324,88,,Aggregated,46.700000,0.000000,490,610,700,750,920,1100,1300,1400,2000,4600,4600,2500,0,490.0,532.9415636840276,3.3299769274890423,4558.505599037744,68164.3116
1763748325,89,,Aggregated,47.900000,0.000000,500,610,700,750,930,1100,1300,1400,2000,4600,4600,2548,0,490.0,536.5324018030022,3.3299769274890423,4558.505599037744,68303.14992150707
1763748326,90,,Aggregated,46.800000,0.000000,500,620,700,750,930,1100,1300,1500,2000,4600,4600,2598,0,500.0,537.2682046229443,3.3299769274890423,4558.505599037744,68534.70361816783
1763748327,91,,Aggregated,47.500000,0.000000,500,620,700,750,930,1100,1300,1500,2000,4600,4600,2646,0,500.0,538.2784637404751,3.3299769274890423,4558.505599037744,68313.25056689342
1763748328,92,,Aggregated,48.600000,0.000000,500,620,710,760,940,1100,1300,1500,2000,4600,4600,2699,0,500.0,540.0994115847858,3.3299769274890423,4558.505599037744,68252.92256391257
1763748329,93,,Aggregated,48.700000,0.000000,500,630,710,770,950,1100,1400,1500,2000,4600,4600,2753,0,500.0,544.2495791243979,3.3299769274890423,4558.505599037744,68401.17762440974
1763748330,94,,Aggregated,48.900000,0.000000,500,630,710,770,950,1100,1400,1500,2000,4600,4600,2803,0,500.0,545.3907277746059,3.3299769274890423,4558.505599037744,68434.9921512665
1763748331,95,,Aggregated,49.200000,0.000000,500,630,710,770,950,1100,1400,1600,2100,4600,4600,2862,0,500.0,548.200314731505,3.3299769274890423,4558.505599037744,68536.64954577219
1763748332,96,,Aggregated,49.500000,0.000000,510,630,720,780,960,1100,1400,1600,2100,4600,4600,2902,0,510.0,550.6611224353364,3.3299769274890423,4558.505599037744,68774.07787732598
1763748333,97,,Aggregated,49.900000,0.000000,510,640,720,780,960,1100,1400,1600,2100,4600,4600,2954,0,510.0,554.8317809317282,3.3299769274890423,4558.505599037744,69200.55077860528
1763748334,98,,Aggregated,52.200000,0.000000,510,640,730,780,960,1100,1400,1600,2000,4600,4600,3004,0,510.0,557.6697274677554,3.3299769274890423,4558.505599037744,69166.94274300932
1763748335,99,,Aggregated,51.000000,0.000000,510,640,730,790,970,1100,1400,1600,2000,4600,4600,3062,0,510.0,559.4580440440901,3.3299769274890423,4558.505599037744,68944.54245591117
