Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764002080,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764002081,1,,Aggregated,0.000000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,9.242414962500334,333.1711184582673,9.242414962500334,657.0998219540343,31448.0
1764002082,2,,Aggregated,0.000000,0.000000,470,470,660,660,660,660,660,660,660,660,660,3,0,470.0,378.28127228810143,9.242414962500334,657.0998219540343,115157.0
1764002083,3,,Aggregated,0.000000,0.000000,470,580,580,660,660,660,660,660,660,660,660,5,0,470.0,345.29471357818693,9.242414962500334,657.0998219540343,140792.8
1764002084,4,,Aggregated,1.500000,0.000000,580,580,590,590,660,660,660,660,660,660,660,6,0,470.0,386.4514691522345,9.242414962500334,657.0998219540343,166659.5
1764002085,5,,Aggregated,1.333333,0.000000,580,590,600,600,660,660,660,660,660,660,660,7,0,580.0,416.7347802680784,9.242414962500334,657.0998219540343,185135.7142857143
1764002086,6,,Aggregated,1.250000,0.000000,580,590,600,600,650,660,660,660,660,660,660,11,0,580.0,377.43875925132835,4.0313489735126495,657.0998219540343,157292.63636363635
1764002087,7,,Aggregated,1.250000,0.000000,580,600,650,660,730,790,790,790,790,790,790,14,0,580.0,424.7752332012169,4.0313489735126495,788.7522780802101,124398.5
1764002088,8,,Aggregated,1.500000,0.000000,470,580,600,650,730,790,790,790,790,790,790,20,0,470.0,349.9144524335861,4.0313489735126495,788.7522780802101,101173.3
1764002089,9,,Aggregated,2.000000,0.000000,470,580,590,600,730,790,830,830,830,830,830,26,0,470.0,341.041547488063,4.0313489735126495,827.8912639943883,101967.5
1764002090,10,,Aggregated,2.125000,0.000000,470,560,590,640,730,830,1100,1100,1100,1100,1100,33,0,470.0,357.3941142354725,4.0313489735126495,1086.1969660036266,85208.15151515152
1764002091,11,,Aggregated,2.555556,0.000000,350,510,580,600,730,830,1100,1100,1100,1100,1100,39,0,350.0,331.2712122226516,4.0313489735126495,1086.1969660036266,73770.28205128205
1764002092,12,,Aggregated,2.900000,0.000000,400,530,580,600,660,790,1100,1100,1100,1100,1100,46,0,350.0,342.5989722929207,4.0313489735126495,1086.1969660036266,88109.26086956522
1764002093,13,,Aggregated,3.800000,0.000000,320,510,580,590,650,790,830,1100,1100,1100,1100,56,0,270.0,294.08934811778767,4.0313489735126495,1086.1969660036266,73627.44642857143
1764002094,14,,Aggregated,3.900000,0.000000,330,510,570,590,650,770,830,1100,1100,1100,1100,64,0,320.0,301.64911853898957,4.0313489735126495,1086.1969660036266,79959.515625
1764002095,15,,Aggregated,4.800000,0.000000,350,500,550,580,640,770,830,1100,1100,1100,1100,76,0,330.0,301.76756908737224,4.0313489735126495,1086.1969660036266,77669.97368421052
1764002096,16,,Aggregated,5.300000,0.000000,330,470,540,580,650,790,1100,1200,1200,1200,1200,89,0,330.0,298.1048397473949,4.0313489735126495,1159.1685159364715,74315.46067415731
