Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765303847,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765303848,10,,Aggregated,0.000000,0.000000,120,150,260,360,450,540,540,540,540,540,540,14,0,96,163.70127271719477,4.581924993544817,541.7247820005286,360016.4285714286
1765303849,20,,Aggregated,0.000000,0.000000,19,52,120,130,260,450,540,540,540,540,540,32,0,19,85.35685743754584,3.720345994224772,541.7247820005286,273608.78125
1765303850,30,,Aggregated,9.000000,0.000000,17,30,120,180,230,360,450,540,540,540,540,55,0,17,76.2286405989223,3.1988229893613607,541.7247820005286,357889.6
1765303851,40,,Aggregated,13.000000,0.000000,15,21,30,85,200,260,450,540,540,540,540,86,0,15,55.592318010641,2.7508400089573115,541.7247820005286,265502.4069767442
1765303852,50,,Aggregated,14.000000,0.000000,14,21,25,85,200,230,360,450,540,540,540,123,0,14,52.23789622598305,2.7508400089573115,541.7247820005286,232409.30081300813
1765303853,60,,Aggregated,17.500000,0.000000,10,17,24,52,190,230,300,450,540,540,540,168,0,10,47.31539140924551,2.7508400089573115,541.7247820005286,194880.80357142858
1765303854,70,,Aggregated,20.800000,0.000000,9,18,25,56,180,230,300,360,540,540,540,213,0,9,46.536357736268556,2.7508400089573115,541.7247820005286,185804.86384976527
1765303855,80,,Aggregated,23.166667,0.000000,8,17,23,46,180,210,300,360,540,540,540,275,0,8,43.1586497773374,2.6442829985171556,541.7247820005286,175246.34181818183
1765303856,90,,Aggregated,26.000000,0.000000,8,18,24,46,180,230,300,340,540,540,540,326,0,8,44.181449670898814,2.6442829985171556,541.7247820005286,182133.9509202454
