Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764005681,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764005682,1,,Aggregated,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,576.8982849549502,576.8982849549502,576.8982849549502,576.8982849549502,331939.0
1764005683,2,,Aggregated,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,540.0,558.3673594519496,539.836433948949,576.8982849549502,321887.5
1764005684,3,,Aggregated,0.000000,0.000000,580,580,590,590,590,590,590,590,590,590,590,4,0,540.0,561.8743854865897,539.3622900592163,591.4005329832435,313241.0
1764005685,4,,Aggregated,0.500000,0.000000,540,540,580,580,590,590,590,590,590,590,590,7,0,540.0,491.235978435725,352.1764640463516,591.4005329832435,205324.42857142858
1764005686,5,,Aggregated,1.000000,0.000000,360,480,540,540,580,590,590,590,590,590,590,15,0,360.0,424.32471026356023,313.95982194226235,591.4005329832435,124744.73333333334
1764005687,6,,Aggregated,1.250000,0.000000,460,510,530,540,580,590,590,590,590,590,590,20,0,360.0,427.77259629801847,313.95982194226235,591.4005329832435,134234.4
1764005688,7,,Aggregated,2.200000,0.000000,360,490,530,530,540,580,590,590,590,590,590,24,0,350.0,393.3113430054315,4.896452068351209,591.4005329832435,111907.66666666667
1764005689,8,,Aggregated,2.666667,0.000000,350,510,520,530,540,580,590,590,590,590,590,33,0,350.0,391.73438709765446,4.896452068351209,591.4005329832435,113555.45454545454
1764005690,9,,Aggregated,2.857143,0.000000,350,510,510,530,540,580,780,780,780,780,780,41,0,350.0,390.3445205225314,4.896452068351209,775.0107719330117,99874.53658536586
1764005691,10,,Aggregated,3.375000,0.000000,360,510,520,530,580,590,780,780,780,780,780,44,0,350.0,391.11410048578614,4.2083479929715395,775.0107719330117,99652.29545454546
1764005692,11,,Aggregated,4.000000,0.000000,370,510,530,530,580,730,740,780,780,780,780,51,0,370.0,407.14617067372757,4.2083479929715395,775.0107719330117,100206.50980392157
1764005693,12,,Aggregated,4.100000,0.000000,430,510,530,540,590,730,740,780,780,780,780,60,0,370.0,413.63810636879253,4.2083479929715395,775.0107719330117,92906.2
1764005694,13,,Aggregated,4.500000,0.000000,370,490,530,530,590,730,740,780,780,780,780,72,0,370.0,403.34645490899373,3.7970360135659575,775.0107719330117,89937.41666666667
1764005695,14,,Aggregated,5.200000,0.000000,370,490,520,530,590,710,740,780,780,780,780,81,0,370.0,402.9608320065395,3.7970360135659575,775.0107719330117,87208.88888888889
1764005696,15,,Aggregated,6.400000,0.000000,370,490,530,540,590,710,740,780,780,780,780,91,0,370.0,407.29969941529924,3.7970360135659575,775.0107719330117,90010.57142857143
1764005697,16,,Aggregated,7.000000,0.000000,360,490,510,530,590,680,730,740,780,780,780,106,0,350.0,400.4886399983112,3.637221991084516,775.0107719330117,87053.2641509434
1764005698,17,,Aggregated,7.300000,0.000000,350,490,510,530,590,690,730,740,780,780,780,120,0,350.0,399.81814472412225,3.637221991084516,775.0107719330117,88740.725
1764005699,18,,Aggregated,8.000000,0.000000,360,490,510,530,580,690,730,740,780,780,780,131,0,360.0,401.94436253354183,3.637221991084516,775.0107719330117,90877.51908396947
1764005700,19,,Aggregated,9.100000,0.000000,350,490,510,530,580,690,730,740,780,780,780,140,0,350.0,393.43863645668273,3.637221991084516,775.0107719330117,86769.15
1764005701,20,,Aggregated,9.700000,0.000000,350,480,510,530,580,660,730,740,780,780,780,165,0,350.0,391.8741656114545,3.637221991084516,775.0107719330117,89039.6
1764005702,21,,Aggregated,10.000000,0.000000,340,480,500,510,570,660,730,740,780,780,780,187,0,340.0,379.09127307811724,3.05328203830868,775.0107719330117,81121.10695187165
1764005703,22,,Aggregated,10.600000,0.000000,340,470,490,510,560,620,710,730,780,780,780,201,0,340.0,377.7241299075969,3.05328203830868,775.0107719330117,79559.48258706467
1764005704,23,,Aggregated,12.900000,0.000000,340,470,500,510,560,620,710,730,780,780,780,221,0,340.0,380.9304568480397,3.05328203830868,775.0107719330117,81386.97285067874
1764005705,24,,Aggregated,13.900000,0.000000,340,470,500,510,560,660,710,730,780,780,780,240,0,340.0,377.67548913155525,3.05328203830868,775.0107719330117,78995.87083333333
1764005706,25,,Aggregated,14.100000,0.000000,340,470,490,510,560,620,700,730,780,780,780,261,0,340.0,375.25751817190013,3.05328203830868,775.0107719330117,79166.40229885057
