Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764873472,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764873473,1,,Aggregated,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264.1039989539422,264.1039989539422,264.1039989539422,264.1039989539422,2055804.0
1764873474,2,,Aggregated,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,193.82176001090556,228.9628794824239,193.82176001090556,264.1039989539422,1034001.0
1764873475,3,,Aggregated,1.000000,0.000000,190,190,190,190,260,260,260,260,260,260,260,6,0,88,123.25905232379834,2.7695129974745214,264.1039989539422,410442.1666666667
1764873476,4,,Aggregated,1.000000,0.000000,7,88,190,190,260,260,260,260,260,260,260,9,0,7,83.67944932413391,2.7695129974745214,264.1039989539422,273882.3333333333
1764873477,5,,Aggregated,1.666667,0.000000,33,170,190,190,260,590,590,590,590,590,590,13,1,33,119.91835307204522,2.7695129974745214,592.0582260005176,346926.0
1764873478,6,,Aggregated,1.666667,0.000000,33,88,170,190,260,590,590,590,590,590,590,17,1,33,96.52423152617891,2.4871709756553173,592.0582260005176,272702.29411764705
1764873479,7,,Aggregated,2.250000,0.000000,34,87,96,170,190,260,590,590,590,590,590,23,2,34,83.79706625482473,2.4871709756553173,592.0582260005176,248147.4347826087
1764873480,8,,Aggregated,2.400000,0.000000,20,37,87,96,190,260,590,590,590,590,590,30,3,13,66.63994045811705,2.4871709756553173,592.0582260005176,195605.0
1764873481,9,,Aggregated,3.285714,0.285714,13,39,88,96,190,590,950,950,950,950,950,35,3,13,87.30576305117991,2.4871709756553173,948.7728490494192,168284.9714285714
1764873482,10,,Aggregated,3.750000,0.375000,13,37,87,94,190,590,1500,1500,1500,1500,1500,44,3,11,105.60592890595382,2.4871709756553173,1489.7220330312848,145200.81818181818
