Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765575578,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765575579,5,,Aggregated,0.000000,0.000000,32,32,36,36,45,45,45,45,45,45,45,6,0,31,33.97786333031642,29.93555401917547,45.12156097916886,24946.5
1765575580,10,,Aggregated,0.000000,0.000000,11,30,31,32,36,45,45,45,45,45,45,15,0,11,17.374063124104094,2.6780309854075313,45.12156097916886,11999.266666666666
1765575581,15,,Aggregated,6.000000,0.000000,10,11,30,31,45,110,1100,1100,1100,1100,1100,26,0,9,58.260540341367374,2.4252349976450205,1102.1742559969425,178288.3076923077
1765575582,20,,Aggregated,6.000000,0.000000,9,11,30,32,110,1500,1600,1600,1600,1600,1600,42,0,9,152.3096690652892,2.4252349976450205,1627.2330719511956,236766.90476190476
1765575583,25,,Aggregated,7.000000,0.000000,9,11,14,31,450,1500,1600,1600,1600,1600,1600,59,0,9,127.8181361306806,2.4252349976450205,1627.2330719511956,242792.35593220338
1765575584,30,,Aggregated,8.250000,0.000000,8,10,12,14,50,1100,1600,1600,1600,1600,1600,78,0,7,98.22786835586437,2.4252349976450205,1627.2330719511956,250177.85897435897
1765575585,35,,Aggregated,9.600000,0.000000,6,10,12,13,36,600,1600,1600,1600,1600,1600,100,0,6,77.96248784812633,2.4252349976450205,1627.2330719511956,256442.95
1765575586,40,,Aggregated,11.333333,0.000000,5,9,11,12,32,450,1500,1600,1600,1600,1600,134,0,5,67.34793449868448,2.330258022993803,1627.2330719511956,259187.0671641791
1765575587,45,,Aggregated,12.142857,0.000000,5,9,11,11,31,420,1100,1600,1600,1600,1600,168,0,5,57.58531112986107,2.330258022993803,1627.2330719511956,256321.125
1765575588,50,,Aggregated,14.375000,0.000000,4,8,10,11,30,110,1100,1600,1600,1600,1600,200,0,4,49.462638877739664,2.330258022993803,1627.2330719511956,255251.6
1765575589,55,,Aggregated,16.111111,0.000000,4,8,10,11,30,48,900,1500,1600,1600,1600,243,0,4,45.941638702540104,2.309198025614023,1627.2330719511956,243869.53497942386
1765575590,60,,Aggregated,18.300000,0.000000,4,7,10,11,31,50,600,1500,1600,1600,1600,279,0,4,43.4868725827865,2.309198025614023,1627.2330719511956,242759.49103942653
1765575591,65,,Aggregated,20.700000,0.000000,4,7,10,11,31,50,900,1300,1600,1600,1600,338,0,4,44.62177269611943,2.309198025614023,1627.2330719511956,234135.9023668639
1765575592,70,,Aggregated,24.800000,0.000000,4,6,9,11,22,46,600,1300,1600,1600,1600,389,0,4,39.50794412398945,2.309198025614023,1627.2330719511956,216706.9203084833
1765575593,75,,Aggregated,28.300000,0.000000,4,5,9,10,17,45,590,1300,1600,1600,1600,437,0,4,35.86308797288609,2.309198025614023,1627.2330719511956,203641.38672768878
1765575594,80,,Aggregated,32.200000,0.000000,4,5,9,10,21,45,590,1300,1600,1600,1600,495,0,4,32.899830058555715,2.283887006342411,1627.2330719511956,207641.52525252526
1765575595,85,,Aggregated,35.700000,0.000000,4,5,9,10,19,46,450,1100,1600,1600,1600,553,0,4,30.321475140713357,2.283887006342411,1627.2330719511956,212536.42133815552
1765575596,90,,Aggregated,39.100000,0.000000,4,5,8,10,21,45,420,900,1600,1600,1600,613,0,4,28.25705039261371,2.2677950328215957,1627.2330719511956,203026.49102773247
1765575597,95,,Aggregated,42.800000,0.000000,4,5,8,10,17,45,420,900,1600,1600,1600,682,0,4,26.929396723910532,2.2677950328215957,1627.2330719511956,205104.51759530793
1765575598,100,,Aggregated,45.500000,0.000000,4,5,8,10,16,45,420,880,1600,1600,1600,741,0,4,26.562837856415126,2.2677950328215957,1627.2330719511956,202194.4278002699
1765575599,105,,Aggregated,48.600000,0.000000,4,5,8,10,19,45,59,640,1600,1600,1600,828,0,4,24.838866910248758,2.2677950328215957,1627.2330719511956,201568.46376811594
1765575600,110,,Aggregated,51.800000,0.000000,4,5,8,10,30,46,51,600,1600,1600,1600,901,0,4,23.882162155954067,2.2677950328215957,1627.2330719511956,204232.4206437292
1765575601,115,,Aggregated,55.100000,0.000000,4,5,8,10,21,46,56,600,1600,1600,1600,980,0,4,22.50586267512016,2.2677950328215957,1627.2330719511956,198824.6
1765575602,120,,Aggregated,58.700000,0.000000,4,5,8,10,22,46,51,590,1600,1600,1600,1064,0,4,21.491707070127543,2.2677950328215957,1627.2330719511956,192829.31578947368
1765575603,125,,Aggregated,62.200000,0.000000,4,5,8,10,30,46,50,590,1600,1600,1600,1156,0,4,20.47869022385778,2.2677950328215957,1627.2330719511956,187879.5242214533
1765575604,130,,Aggregated,64.500000,0.000000,4,5,8,10,36,46,50,450,1600,1600,1600,1237,0,4,19.812628351972215,2.2677950328215957,1627.2330719511956,185854.82053354892
1765575605,135,,Aggregated,67.700000,0.000000,4,5,8,9,32,46,50,450,1600,1600,1600,1339,0,4,18.91173274717777,2.2677950328215957,1627.2330719511956,182361.48095593727
1765575606,140,,Aggregated,71.400000,0.000000,4,5,8,9,43,46,50,450,1600,1600,1600,1423,0,4,19.884605159068734,2.236847998574376,1627.2330719511956,182999.52494729444
1765575607,145,,Aggregated,75.000000,0.000000,4,5,8,10,43,46,52,550,1600,1600,1600,1529,0,4,20.667190555514473,2.236847998574376,1627.2330719511956,183089.72923479398
