Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765500461,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765500462,5,,Aggregated,0.000000,0.000000,34,35,150,150,210,210,210,210,210,210,210,7,0,34,67.55523085095254,2.879375999327749,212.27432700106874,336870.85714285716
1765500463,10,,Aggregated,0.000000,0.000000,14,34,57,150,210,950,950,950,950,950,950,15,0,14,101.62570172687992,2.21606798004359,952.1159760188311,175976.13333333333
1765500464,15,,Aggregated,5.000000,0.000000,16,57,150,210,690,950,1800,1800,1800,1800,1800,29,0,16,170.38406623358807,2.21606798004359,1794.5042049977928,252623.9655172414
1765500465,20,,Aggregated,5.500000,0.000000,32,57,120,190,430,690,1800,1800,1800,1800,1800,41,0,32,151.0361422395629,2.21606798004359,1794.5042049977928,207185.21951219512
1765500466,25,,Aggregated,6.666667,0.000000,14,47,110,150,430,690,950,1800,1800,1800,1800,59,0,14,127.99003898162174,2.21606798004359,1794.5042049977928,167105.83050847458
1765500467,30,,Aggregated,8.250000,0.000000,10,47,100,120,400,570,950,1800,1800,1800,1800,81,0,10,116.70155425765839,2.21606798004359,1794.5042049977928,155633.1234567901
1765500468,35,,Aggregated,9.400000,0.000000,10,43,100,120,430,690,750,950,1800,1800,1800,109,0,10,116.07574057496161,2.21606798004359,1794.5042049977928,131010.16513761468
1765500469,40,,Aggregated,10.666667,0.000000,10,38,100,110,430,690,920,950,1800,1800,1800,127,0,10,115.03253917679132,2.21606798004359,1794.5042049977928,127061.61417322834
1765500470,45,,Aggregated,12.428571,0.000000,10,36,95,110,400,670,750,950,1800,1800,1800,153,0,10,104.51284821907643,2.21606798004359,1794.5042049977928,142765.44444444444
1765500471,50,,Aggregated,14.375000,0.000000,9,35,95,110,400,570,750,950,1800,1800,1800,193,0,9,101.87400534382293,2.21606798004359,1794.5042049977928,172680.43523316062
1765500472,55,,Aggregated,14.666667,0.000000,9,35,99,110,400,570,750,920,1800,1800,1800,222,0,9,102.57379434423873,2.21606798004359,1794.5042049977928,184551.4054054054
1765500473,60,,Aggregated,15.600000,0.000000,9,35,100,120,400,550,710,920,1800,1800,1800,258,0,9,100.01912032788287,2.21606798004359,1794.5042049977928,190076.28682170543
1765500474,65,,Aggregated,19.200000,0.000000,9,32,100,120,390,520,710,770,1800,1800,1800,302,0,8,98.38277615112598,2.21606798004359,1794.5042049977928,190061.65562913907
1765500475,70,,Aggregated,21.900000,0.000000,8,30,100,120,390,490,710,770,1800,1800,1800,341,0,8,97.06732663554699,2.21606798004359,1794.5042049977928,184709.56304985337
