Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,297742,0,56,67.73766596703888,2.154182000140281,1046.761399999923,2269.0,600.8522920129417,0.0,56,63,68,74,120,180,290,380,630,890,1000
GET,/collections,596185,0,18,36.28621667236986,2.4073419999695034,1004.2030700001305,34223.0,1203.119223064719,0.0,18,24,29,36,80,150,240,340,580,810,1000
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/.zattrs,4735,0,58,79.37627370453589,2.168840000194905,2378.859562999878,2.0,9.555372109683145,0.0,58,66,72,79,130,200,400,630,1700,2400,2400
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/.zgroup,4735,0,56,79.82045617170472,2.1984669997436868,2297.7700800001912,17.0,9.555372109683145,0.0,56,62,68,74,120,200,450,800,1900,2300,2300
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.0.0,1250,0,16,25.63622379840017,2.9162490000089747,356.9359570001325,422715.0,2.522537515755846,0.0,16,21,25,28,52,90,150,180,330,360,360
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.0.1,1260,0,16,26.63515817856599,2.5526619997435773,444.70417100001214,425190.0,2.5427178158818924,0.0,17,21,26,30,54,84,140,200,420,440,440
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.0.2,1222,0,16,25.92315100327072,2.8349139997772,495.48585699994874,426123.0,2.4660326754029147,0.0,16,21,25,29,50,91,140,200,350,500,500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.1.0,1266,0,17,27.632191029219655,2.6577060000363417,496.13719000035417,427684.0,2.5548259959575206,0.0,17,22,27,30,55,92,160,220,470,500,500
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.1.1,1270,0,16,27.402078692921517,2.9833519997737312,437.99153499958265,422642.0,2.5628981160079394,0.0,16,22,27,31,54,93,160,200,430,440,440
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.1.2,1286,0,17,27.267624313377418,2.7497799997036054,528.0514590003804,425522.0,2.595186596209614,0.0,17,22,26,29,53,90,140,200,410,530,530
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.2.0,1247,0,17,28.412663264635814,2.9185120001784526,599.0208089997395,431674.0,2.516483425718032,0.0,17,22,27,31,59,86,140,230,440,600,600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.2.1,1264,0,16,27.476137212813963,2.676999999948748,567.9490689999511,426174.0,2.550789935932311,0.0,16,21,25,29,52,95,160,200,450,570,570
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.2.2,1252,0,16,25.32460417252857,2.8274729997974646,458.07191199992303,431116.0,2.5265735757810552,0.0,16,21,25,29,47,86,130,170,430,460,460
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.0.0,1119,0,16,27.95831104646572,2.8876349997517536,472.3168939999596,424003.0,2.258175584104633,0.0,16,22,26,29,50,100,160,210,390,470,470
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.0.1,1180,0,17,28.21551421102085,2.9804089999743155,564.6631379995597,428767.0,2.3812754148735187,0.0,17,23,28,32,59,94,140,200,500,560,560
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.0.2,1180,0,16,27.336127480513777,2.767039999980625,482.8305060000275,428028.0,2.3812754148735187,0.0,17,21,26,32,53,92,140,190,440,480,480
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/1.1.0,1233,0,16,27.101763814276534,2.848954999990383,603.9936879997185,428373.0,2.488231005541566,0.0,16,22,27,32,55,92,140,190,380,600,600
