Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763750036,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763750037,1,,Aggregated,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,628.9483649889007,628.9483649889007,628.9483649889007,628.9483649889007,396.0
1763750038,2,,Aggregated,0.000000,0.000000,630,630,650,650,650,650,650,650,650,650,650,4,0,350.0,484.5898840285372,309.170596068725,654.4642720837146,15728.75
1763750039,3,,Aggregated,0.000000,0.000000,350,490,630,630,650,650,650,650,650,650,650,8,0,350.0,432.9567237437004,309.170596068725,654.4642720837146,49605.375
1763750040,4,,Aggregated,0.500000,0.000000,350,490,560,630,650,650,650,650,650,650,650,9,0,350.0,446.70848455280066,309.170596068725,654.4642720837146,65859.55555555556
1763750041,5,,Aggregated,1.666667,0.000000,350,350,560,630,650,750,750,750,750,750,750,15,0,350.0,387.1098573940496,6.301146931946278,754.8258689930663,43801.26666666667
1763750042,6,,Aggregated,2.000000,0.000000,350,470,560,630,650,750,750,750,750,750,750,19,0,350.0,400.7193414665955,6.301146931946278,754.8258689930663,54641.10526315789
1763750043,7,,Aggregated,2.200000,0.000000,350,470,510,630,650,660,750,750,750,750,750,25,0,350.0,382.7258272236213,5.192089942283928,754.8258689930663,49358.24
1763750044,8,,Aggregated,2.500000,0.000000,350,360,490,530,640,660,750,750,750,750,750,35,0,350.0,354.54334932645514,5.192089942283928,754.8258689930663,43285.57142857143
1763750045,9,,Aggregated,2.857143,0.000000,340,350,470,510,630,650,750,750,750,750,750,44,0,340.0,338.94341953352773,5.192089942283928,754.8258689930663,35937.97727272727
1763750046,10,,Aggregated,3.250000,0.000000,340,350,470,480,620,650,660,750,750,750,750,52,0,340.0,318.34282281432445,5.103982053697109,754.8258689930663,37203.5
1763750047,11,,Aggregated,3.888889,0.000000,340,360,470,490,620,650,660,750,750,750,750,62,0,340.0,338.97803911954287,5.103982053697109,754.8258689930663,45296.532258064515
1763750048,12,,Aggregated,4.600000,0.000000,340,370,470,490,620,650,660,750,750,750,750,71,0,340.0,347.15593658210577,5.103982053697109,754.8258689930663,47834.619718309856
1763750049,13,,Aggregated,5.300000,0.000000,340,350,450,480,560,640,660,750,750,750,750,81,0,340.0,337.3439735258688,5.103982053697109,754.8258689930663,42036.148148148146
1763750050,14,,Aggregated,6.100000,0.000000,340,370,470,500,610,650,700,750,750,750,750,93,0,340.0,350.3087098905516,5.103982053697109,754.8258689930663,49695.98924731183
1763750051,15,,Aggregated,6.600000,0.000000,340,370,480,510,620,650,700,740,750,750,750,106,0,340.0,348.09195856401203,5.103982053697109,754.8258689930663,52989.25471698113
1763750052,16,,Aggregated,7.500000,0.000000,330,360,470,510,610,650,700,740,750,750,750,117,0,330.0,338.82864127254004,5.103982053697109,754.8258689930663,52724.16239316239
1763750053,17,,Aggregated,8.500000,0.000000,340,370,480,510,600,640,700,740,750,750,750,132,0,330.0,348.47912538592055,5.103982053697109,754.8258689930663,59485.51515151515
1763750054,18,,Aggregated,9.300000,0.000000,330,370,480,510,610,650,730,740,750,750,750,148,0,330.0,346.3871024173017,5.103982053697109,754.8258689930663,57955.67567567567
1763750055,19,,Aggregated,9.700000,0.000000,340,430,500,510,610,650,710,740,750,750,750,156,0,340.0,355.28303025430665,5.103982053697109,754.8258689930663,64990.25
1763750056,20,,Aggregated,10.900000,0.000000,340,460,500,520,600,650,710,740,750,750,750,167,0,340.0,356.6422986429921,5.103982053697109,754.8258689930663,67369.51497005988
1763750057,21,,Aggregated,11.400000,0.000000,340,450,490,520,600,650,710,740,750,750,750,185,0,340.0,358.3237562580286,3.4581420477479696,754.8258689930663,63221.902702702704
1763750058,22,,Aggregated,11.100000,0.000000,340,450,490,520,590,650,710,730,750,750,750,201,0,340.0,363.3365809502757,3.4581420477479696,754.8258689930663,64759.42288557214
1763750059,23,,Aggregated,11.600000,0.000000,340,450,500,520,600,650,710,730,750,750,750,215,0,340.0,365.3848641958131,3.4581420477479696,754.8258689930663,65341.8
1763750060,24,,Aggregated,12.400000,0.000000,340,460,500,520,610,650,710,730,750,750,750,239,0,340.0,369.259001493793,3.4581420477479696,754.8258689930663,67245.75313807532
1763750061,25,,Aggregated,13.000000,0.000000,340,460,490,510,600,650,700,730,750,750,750,252,0,340.0,365.46517616980486,3.4581420477479696,754.8258689930663,68666.61111111111
1763750062,26,,Aggregated,13.600000,0.000000,340,460,500,520,610,650,710,740,820,820,820,270,0,340.0,366.6605809479262,3.4581420477479696,819.5663379738107,67967.08518518519
1763750063,27,,Aggregated,14.500000,0.000000,340,460,500,520,610,650,710,740,820,820,820,291,0,340.0,366.3389824536434,3.4581420477479696,819.5663379738107,67539.78006872852
1763750064,28,,Aggregated,14.400000,0.000000,340,460,500,520,610,660,710,740,820,820,820,306,0,340.0,371.81816766155714,3.4581420477479696,819.5663379738107,68104.11111111111
1763750065,29,,Aggregated,15.500000,0.000000,340,460,500,520,610,660,730,740,820,820,820,327,0,340.0,372.65889613927607,3.4581420477479696,819.5663379738107,69376.15596330275
1763750066,30,,Aggregated,15.600000,0.000000,340,470,500,530,620,660,750,780,980,980,980,347,0,340.0,379.74908670460167,3.4581420477479696,977.305619046092,69354.41786743516
1763750067,31,,Aggregated,15.700000,0.000000,350,470,500,530,620,670,750,780,980,980,980,366,0,340.0,381.7608531674528,3.31714004278183,977.305619046092,69346.98087431694
1763750068,32,,Aggregated,17.000000,0.000000,350,480,510,540,630,670,760,800,980,980,980,388,0,350.0,384.2733568441694,3.31714004278183,977.305619046092,69395.22938144329
1763750069,33,,Aggregated,17.800000,0.000000,350,480,510,550,640,690,750,780,980,980,980,409,0,350.0,384.3642724666535,3.1009380472823977,977.305619046092,72325.33985330073
1763750070,34,,Aggregated,18.100000,0.000000,350,480,510,540,630,690,750,780,980,980,980,431,0,350.0,383.2869658118607,3.1009380472823977,977.305619046092,71669.73781902553
