Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764869871,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764869872,1,,Aggregated,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,35.94304801663384,35.94304801663384,35.94304801663384,35.94304801663384,15279.0
1764869873,2,,Aggregated,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,35.94304801663384,35.94304801663384,35.94304801663384,35.94304801663384,15279.0
1764869874,3,,Aggregated,0.000000,0.000000,11,36,36,1100,1100,1100,1100,1100,1100,1100,1100,5,0,11,233.29964239383116,8.176673960406333,1100.221608998254,9382.0
1764869875,4,,Aggregated,0.500000,0.000000,11,36,780,780,1100,1100,1100,1100,1100,1100,1100,7,0,11,278.48714028784474,7.05136003671214,1100.221608998254,8886.57142857143
1764869876,5,,Aggregated,1.666667,0.000000,11,36,590,780,1100,1100,1100,1100,1100,1100,1100,10,0,11,256.19853799580596,7.05136003671214,1100.221608998254,6674.6
1764869877,6,,Aggregated,1.666667,0.000000,11,36,350,590,780,1100,1100,1100,1100,1100,1100,13,0,11,225.01632069291261,7.05136003671214,1100.221608998254,17791.076923076922
1764869878,7,,Aggregated,1.800000,0.000000,11,350,590,750,1000,1100,1100,1100,1100,1100,1100,17,0,11,277.0223263548413,7.05136003671214,1100.221608998254,15403.588235294117
1764869879,8,,Aggregated,2.166667,0.000000,11,350,520,590,780,1000,1100,1100,1100,1100,1100,23,0,11,247.73525473732582,7.05136003671214,1100.221608998254,20335.521739130436
1764869880,9,,Aggregated,2.142857,0.000000,11,350,590,750,1000,1000,1100,1100,1100,1100,1100,28,0,11,274.0048352134181,7.05136003671214,1100.221608998254,90985.53571428571
1764869881,10,,Aggregated,2.750000,0.000000,11,350,590,590,900,1000,1100,1100,1100,1100,1100,32,0,11,259.01520296793024,6.812387029640377,1100.221608998254,79684.375
1764869882,11,,Aggregated,2.777778,0.000000,11,350,590,750,1000,1100,1100,1100,1100,1100,1100,40,0,11,281.33372272277484,3.0512450030073524,1112.5010749674402,132011.35
1764869883,12,,Aggregated,3.000000,0.000000,11,350,580,590,980,1000,1100,1100,1100,1100,1100,46,0,11,285.9439368007968,3.0512450030073524,1112.5010749674402,163544.80434782608
1764869884,13,,Aggregated,3.700000,0.000000,11,320,580,590,900,1000,1100,1100,1100,1100,1100,51,0,11,274.52034321065776,3.0512450030073524,1112.5010749674402,148452.96078431373
1764869885,14,,Aggregated,4.400000,0.000000,11,320,580,640,980,1100,1100,1200,1200,1200,1200,59,0,11,286.88506428566683,3.0512450030073524,1200.3192499978468,129185.25423728813
1764869886,15,,Aggregated,4.300000,0.000000,12,430,580,680,1000,1100,1200,1200,1200,1200,1200,69,0,12,306.10349644700983,3.0512450030073524,1200.3192499978468,113667.91304347826
1764869887,16,,Aggregated,4.900000,0.000000,12,320,570,590,980,1100,1200,1200,1200,1200,1200,78,0,11,284.0028544477462,3.0512450030073524,1200.3192499978468,135678.37179487178
1764869888,17,,Aggregated,5.800000,0.000000,12,310,510,580,900,1000,1200,1200,1200,1200,1200,88,0,11,267.9216538969988,2.8974590240977705,1200.3192499978468,124209.625
1764869889,18,,Aggregated,6.100000,0.000000,11,280,400,540,780,1000,1100,1200,1200,1200,1200,101,0,11,249.1898848704007,2.800930989906192,1200.3192499978468,149342.31683168316
1764869890,19,,Aggregated,7.200000,0.000000,11,270,390,510,750,1000,1100,1200,1200,1200,1200,111,0,11,229.00635274630542,2.6407039840705693,1200.3192499978468,140507.0
