Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769187684,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769187685,10,,Aggregated,0.000000,0.000000,570,790,800,800,900,900,900,900,900,900,900,8,0,490.0,449.98439386836253,13.121363939717412,899.2980159819126,101498.0
1769187686,20,,Aggregated,0.000000,0.000000,490,570,690,790,900,930,1300,1300,1300,1300,1300,23,0,490.0,399.45915656710935,4.363382002338767,1285.443792003207,92949.30434782608
1769187687,30,,Aggregated,3.000000,0.000000,370,570,730,800,1000,1300,1600,1600,1600,1600,1600,37,0,370.0,413.05182710906644,3.3352950122207403,1581.5996789606288,111735.64864864865
1769187688,40,,Aggregated,8.000000,0.000000,48,540,670,790,1000,1200,1600,1900,1900,1900,1900,70,0,46,378.5926833599141,2.9043599497526884,1875.39960606955,82357.0
1769187689,50,,Aggregated,10.333333,0.000000,110,520,600,670,900,1000,1300,1600,1900,1900,1900,102,0,48,350.45983008903397,2.9043599497526884,1875.39960606955,85590.09803921569
1769187690,60,,Aggregated,12.500000,0.000000,23,390,520,590,790,1000,1300,1600,1900,1900,1900,148,0,21,276.8626377793545,2.9043599497526884,1875.39960606955,83244.43243243243
1769187691,70,,Aggregated,15.600000,0.000000,44,400,520,590,780,930,1200,1300,1900,1900,1900,203,0,44,282.7898903556049,2.9043599497526884,1875.39960606955,85949.4236453202
1769187692,80,,Aggregated,19.666667,0.000000,35,400,490,570,760,930,1100,1300,1900,1900,1900,253,0,35,268.6202262644196,2.9043599497526884,1875.39960606955,101344.75098814229
1769187693,90,,Aggregated,21.857143,0.000000,27,390,490,580,760,930,1100,1300,1900,1900,1900,295,0,27,263.3626896824877,2.9043599497526884,1875.39960606955,104849.65762711865
1769187694,100,,Aggregated,26.500000,0.000000,26,380,480,560,730,910,1100,1200,1900,1900,1900,359,0,26,252.54267779169837,2.9043599497526884,1875.39960606955,106466.11699164346
1769187695,100,,Aggregated,29.444444,0.000000,28,380,470,540,730,910,1100,1200,1900,1900,1900,421,0,28,250.489253512608,2.9043599497526884,1875.39960606955,100658.38004750594
1769187696,100,,Aggregated,30.600000,0.000000,26,360,470,530,720,900,1100,1200,1900,1900,1900,473,0,26,242.25378966541768,2.640619990415871,1875.39960606955,103825.66596194504
1769187697,100,,Aggregated,36.000000,0.000000,23,330,460,520,720,900,1100,1200,1900,1900,1900,529,0,23,237.17051185117347,2.5588040007278323,1875.39960606955,99708.97920604915
1769187698,100,,Aggregated,41.000000,0.000000,25,340,460,530,720,880,1100,1200,1900,1900,1900,581,0,25,241.2748626513862,2.5588040007278323,1875.39960606955,98575.21342512908
1769187699,100,,Aggregated,44.500000,0.000000,26,360,470,540,730,900,1100,1300,1900,1900,1900,641,0,26,249.5075293118134,2.5588040007278323,1875.39960606955,114058.92667706708
1769187700,100,,Aggregated,48.300000,0.000000,24,340,460,530,720,900,1100,1300,1900,1900,1900,708,0,24,243.6897684384261,2.5588040007278323,1875.39960606955,111907.87146892655
1769187701,100,,Aggregated,50.900000,0.000000,22,310,450,520,710,880,1100,1300,1900,1900,1900,757,0,22,235.87140223150396,2.5588040007278323,1875.39960606955,111855.23381770145
1769187702,100,,Aggregated,52.600000,0.000000,17,240,430,500,690,850,1100,1200,1900,1900,1900,824,0,17,222.60744215565106,2.5588040007278323,1875.39960606955,111625.38349514564
1769187703,100,,Aggregated,55.500000,0.000000,16,190,420,480,680,840,1100,1200,1900,1900,1900,881,0,16,214.86612556900758,2.5588040007278323,1875.39960606955,107914.35073779795
1769187704,100,,Aggregated,54.700000,0.000000,16,180,420,480,680,840,1100,1200,1900,1900,1900,939,0,16,214.3241139163518,2.5588040007278323,1875.39960606955,109329.18743343983
1769187705,100,,Aggregated,55.900000,0.000000,15,160,410,470,670,830,1000,1200,1800,1900,1900,1006,0,15,208.41995705366708,2.5588040007278323,1875.39960606955,110623.00497017892
1769187706,100,,Aggregated,57.800000,0.000000,13,150,400,460,660,800,1000,1200,1800,1900,1900,1063,0,13,203.08773308227526,2.5588040007278323,1875.39960606955,110001.92944496707
