Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769191286,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769191287,10,,Aggregated,0.000000,0.000000,110,120,120,120,860,860,860,860,860,860,860,11,0,110.0,211.39653182630852,8.002716000191867,858.6439980426803,391519.0909090909
1769191288,20,,Aggregated,0.000000,0.000000,16,17,110,110,120,860,860,860,860,860,860,24,0,14,102.58783108535378,2.631218987517059,858.6439980426803,208955.16666666666
1769191289,30,,Aggregated,0.000000,0.000000,14,18,20,27,120,860,860,860,860,860,860,38,0,13,69.19134010891675,2.631218987517059,858.6439980426803,262638.9736842105
1769191290,40,,Aggregated,10.500000,0.000000,11,16,18,20,110,320,860,860,860,860,860,64,0,10,56.741890797638916,2.631218987517059,858.6439980426803,316602.890625
1769191291,50,,Aggregated,11.000000,0.000000,8,15,17,18,110,320,860,1200,1200,1200,1200,88,0,8,56.98053155687045,2.631218987517059,1193.7842939514667,327195.1022727273
1769191292,60,,Aggregated,12.000000,0.000000,9,15,17,18,120,860,2800,4700,4900,4900,4900,115,0,9,160.23173013236374,2.631218987517059,4887.045070994645,290094.8869565217
1769191293,70,,Aggregated,14.200000,0.000000,8,15,18,19,120,650,2300,4700,4900,4900,4900,156,0,8,148.98203230442073,2.631218987517059,4887.045070994645,289061.0512820513
1769191294,80,,Aggregated,16.333333,0.000000,8,16,18,19,420,860,4700,5900,7600,7600,7600,201,0,8,252.74651788177422,2.631218987517059,7613.318991963752,289301.6119402985
1769191295,90,,Aggregated,17.571429,0.000000,8,16,18,20,440,2700,5900,7300,8200,8200,8200,250,0,8,319.808908327017,2.631218987517059,8170.441709924489,256362.284
1769191296,100,,Aggregated,20.625000,0.000000,7,15,18,20,290,1200,4900,7100,8200,8200,8200,302,0,7,289.851735719936,2.631218987517059,8170.441709924489,251026.2119205298
1769191297,110,,Aggregated,23.444444,0.000000,6,14,18,20,110,960,4900,7300,10000,10000,10000,354,1,6,277.9166378040724,2.631218987517059,10021.224845084362,248151.0988700565
1769191298,120,,Aggregated,26.300000,0.000000,6,13,18,21,110,2000,5000,7100,10000,10000,10000,428,1,6,290.89679102528686,2.631218987517059,10021.224845084362,257677.48598130842
1769191299,130,,Aggregated,30.400000,0.000000,7,12,18,21,120,2700,4900,6600,10000,10000,10000,512,1,7,309.3259966003643,2.4975959677249193,10021.224845084362,258450.01171875
1769191300,140,,Aggregated,33.700000,0.100000,6,11,17,20,110,1700,4800,6600,10000,10000,10000,587,1,6,273.7231914523602,2.2730069467797875,10021.224845084362,257921.66950596252
1769191302,150,,Aggregated,46.400000,0.100000,6,10,17,20,110,1200,4800,6600,13000,13000,13000,680,1,6,269.4617852104677,2.2730069467797875,12553.878239006735,264102.4426470588
1769191303,160,,Aggregated,51.600000,0.100000,6,9,16,19,58,960,4700,6600,13000,13000,13000,757,1,6,255.9734576841868,2.2730069467797875,12553.878239006735,258750.98678996036
1769191304,170,,Aggregated,58.100000,0.100000,6,9,16,19,55,1000,5700,7300,15000,15000,15000,847,1,6,285.9896577064799,2.2730069467797875,15282.140300027095,250202.41558441558
1769191305,180,,Aggregated,63.200000,0.100000,6,8,16,19,48,860,5800,7800,15000,15000,15000,946,1,6,298.76834436885355,2.2730069467797875,15282.140300027095,251904.6733615222
1769191306,190,,Aggregated,68.100000,0.100000,6,8,15,18,46,860,5900,8600,15000,15000,15000,1061,1,6,319.0741727803856,2.2730069467797875,15282.140300027095,258045.492931197
1769191307,200,,Aggregated,73.100000,0.100000,6,8,15,18,48,1200,5900,8200,15000,15000,15000,1181,1,6,319.86207481289154,2.1981309400871396,15282.140300027095,251788.69093988146
1769191308,210,,Aggregated,78.900000,0.100000,6,8,15,19,50,1200,5700,8100,15000,15000,15000,1287,1,6,313.3823431401623,2.1981309400871396,15282.140300027095,243833.44677544676
1769191309,220,,Aggregated,87.200000,0.100000,6,8,15,19,52,1300,5700,7600,15000,15000,15000,1433,1,6,306.93694130546464,2.1981309400871396,15282.140300027095,245188.2909979065
