Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765496860,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765496861,10,,Aggregated,0.000000,0.000000,67,550,620,620,800,990,990,990,990,990,990,12,0,64,311.9745083337572,2.898294012993574,987.9523069830611,168419.0
1765496862,20,,Aggregated,0.000000,0.000000,77,550,720,990,1100,1100,1100,1100,1100,1100,1100,30,0,76,360.355647901694,2.898294012993574,1097.1352850319818,84605.93333333333
1765496863,30,,Aggregated,3.000000,0.000000,76,480,600,720,1100,1100,1900,1900,1900,1900,1900,47,0,76,351.1303526837319,2.898294012993574,1851.896726002451,94475.85106382979
1765496864,40,,Aggregated,11.500000,0.000000,67,430,580,620,990,1100,1900,2000,2000,2000,2000,73,0,67,332.4701796470797,2.751370018813759,1993.7509740120731,75367.7397260274
1765496865,50,,Aggregated,12.333333,0.000000,76,450,600,800,1100,1400,1800,1900,2000,2000,2000,111,0,76,370.3847371276703,2.723247976973653,1993.7509740120731,169150.73873873873
1765496866,60,,Aggregated,14.250000,0.000000,68,430,620,810,1100,1300,1800,1900,2000,2000,2000,144,0,67,359.74191418790724,2.723247976973653,1993.7509740120731,169247.58333333334
1765496867,70,,Aggregated,17.800000,0.000000,45,260,540,620,990,1200,1600,1900,2000,2000,2000,191,0,45,306.20474878946044,2.148383005987853,1993.7509740120731,147029.49214659687
1765496868,80,,Aggregated,20.000000,0.000000,37,220,430,580,990,1300,1900,2000,2100,2100,2100,248,0,34,290.2746573217296,2.148383005987853,2124.658236047253,147372.72177419355
1765496869,90,,Aggregated,24.142857,0.000000,28,150,280,460,900,1200,1800,1900,2100,2100,2100,315,0,28,252.9385583514037,2.11021100403741,2124.658236047253,167533.49206349207
1765496870,100,,Aggregated,28.125000,0.000000,20,110,260,370,790,1100,1600,1900,2100,2100,2100,383,0,20,221.69030736265557,2.11021100403741,2124.658236047253,159772.92428198433
1765496871,110,,Aggregated,30.000000,0.000000,18,67,230,290,680,1100,1500,1900,2100,2100,2100,463,0,18,199.719627388576,2.11021100403741,2124.658236047253,154592.67602591793
1765496872,120,,Aggregated,34.900000,0.000000,16,56,200,270,590,990,1500,1900,2100,2100,2100,550,0,16,180.24430647259578,2.11021100403741,2124.658236047253,159950.97818181818
