Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763599835,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763599836,1,,Aggregated,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,603.690970921889,603.690970921889,603.690970921889,603.690970921889,331939.0
1763599837,2,,Aggregated,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,603.690970921889,750.347523484379,603.690970921889,897.0040760468692,166149.5
1763599838,3,,Aggregated,0.000000,0.000000,600,600,900,900,900,900,900,900,900,900,900,4,0,530.0,554.1992162761744,185.7723550638184,897.0040760468692,99919.5
1763599839,4,,Aggregated,1.000000,0.000000,540,540,600,600,900,900,900,900,900,900,900,6,0,530.0,540.2981408406049,185.7723550638184,897.0040760468692,174971.83333333334
1763599840,5,,Aggregated,1.000000,0.000000,510,530,540,600,900,900,900,900,900,900,900,9,0,510.0,459.04455399916816,185.7723550638184,897.0040760468692,165842.77777777778
1763599841,6,,Aggregated,1.333333,0.000000,500,510,530,540,600,900,900,900,900,900,900,13,0,500.0,395.25310600248093,4.27655503153801,897.0040760468692,166233.15384615384
1763599842,7,,Aggregated,1.500000,0.000000,460,500,510,530,600,900,900,900,900,900,900,18,0,360.0,358.9450311782356,4.27655503153801,897.0040760468692,134468.33333333334
1763599843,8,,Aggregated,1.800000,0.000000,360,480,500,500,540,600,900,900,900,900,900,27,0,360.0,328.3718471561938,4.27655503153801,897.0040760468692,102377.07407407407
1763599844,9,,Aggregated,2.571429,0.000000,360,480,500,500,530,600,900,900,900,900,900,32,0,360.0,324.26883056541556,4.121150937862694,897.0040760468692,109038.8125
1763599845,10,,Aggregated,3.375000,0.000000,360,480,490,500,530,600,900,900,900,900,900,38,0,340.0,315.7928260839789,4.121150937862694,897.0040760468692,105600.63157894737
1763599846,11,,Aggregated,3.375000,0.000000,350,460,490,490,530,540,900,900,900,900,900,46,0,340.0,314.4725888344945,4.121150937862694,897.0040760468692,88990.30434782608
1763599847,12,,Aggregated,3.444444,0.000000,360,480,490,500,530,540,600,900,900,900,900,53,0,360.0,325.7614096521207,4.121150937862694,897.0040760468692,98978.39622641509
1763599848,13,,Aggregated,3.700000,0.000000,360,480,490,490,530,540,600,900,900,900,900,57,0,360.0,327.13007876494277,3.604575991630554,897.0040760468692,98135.42105263157
1763599849,14,,Aggregated,4.500000,0.000000,360,480,490,490,530,530,600,900,900,900,900,67,0,360.0,330.74840717191404,3.604575991630554,897.0040760468692,97585.50746268657
1763599850,15,,Aggregated,5.300000,0.000000,360,480,490,490,530,530,600,900,900,900,900,76,0,360.0,337.66938945106966,3.604575991630554,897.0040760468692,90704.53947368421
1763599851,16,,Aggregated,5.300000,0.000000,360,480,490,500,530,530,600,900,900,900,900,88,0,360.0,328.6229312639493,3.604575991630554,897.0040760468692,93554.96590909091
1763599852,17,,Aggregated,6.600000,0.000000,360,480,490,500,530,540,900,2400,2400,2400,2400,99,0,360.0,350.26619807379603,3.604575991630554,2424.2638000287116,93219.41414141415
1763599853,18,,Aggregated,7.500000,0.000000,360,480,490,500,530,540,600,900,2400,2400,2400,106,0,360.0,352.25501032502234,3.604575991630554,2424.2638000287116,90371.03773584905
1763599854,19,,Aggregated,8.000000,0.000000,360,480,500,510,530,540,600,900,2400,2400,2400,118,0,360.0,352.81598704602663,3.604575991630554,2424.2638000287116,93021.72881355933
1763599855,20,,Aggregated,7.800000,0.000000,360,480,500,510,530,540,900,2100,2400,2400,2400,130,0,360.0,359.0995855181693,3.604575991630554,2424.2638000287116,91924.14615384616
1763599856,21,,Aggregated,8.600000,0.000000,360,480,500,510,530,590,2000,2100,2400,2400,2400,143,0,360.0,375.9840461213819,3.604575991630554,2424.2638000287116,85951.86013986015
1763599857,22,,Aggregated,9.000000,0.000000,360,490,500,510,540,680,2000,2100,2400,2400,2400,156,0,360.0,385.2857799009563,3.571046981960535,2424.2638000287116,88433.54487179487
1763599858,23,,Aggregated,9.400000,0.000000,370,490,500,510,540,630,2000,2100,2400,2400,2400,169,0,370.0,385.2387806008013,3.571046981960535,2424.2638000287116,90570.91715976331
1763599859,24,,Aggregated,9.400000,0.000000,370,490,500,510,540,620,2000,2100,2400,2400,2400,184,0,370.0,379.0480215804722,3.571046981960535,2424.2638000287116,88519.29347826086
1763599860,25,,Aggregated,10.100000,0.000000,380,490,500,510,540,720,2000,2200,2400,2400,2400,196,0,380.0,393.8619210087808,3.571046981960535,2424.2638000287116,89630.77040816327
1763599861,26,,Aggregated,11.700000,0.000000,400,490,500,510,540,720,2000,2200,2400,2400,2400,210,0,380.0,400.0700175163469,3.571046981960535,2424.2638000287116,89093.22380952381
1763599862,27,,Aggregated,12.100000,0.000000,400,490,500,510,560,900,2100,2300,2400,2400,2400,230,0,380.0,411.126252371089,3.571046981960535,2424.2638000287116,86747.80434782608
1763599863,28,,Aggregated,12.000000,0.000000,430,490,500,510,570,1200,2100,2300,2400,2400,2400,242,0,420.0,422.9995323939649,3.571046981960535,2424.2638000287116,91707.54545454546
1763599864,29,,Aggregated,12.800000,0.000000,420,490,500,510,570,1200,2100,2300,2400,2400,2400,255,0,420.0,426.8740587895188,3.571046981960535,2424.2638000287116,91979.8862745098
1763599865,30,,Aggregated,13.600000,0.000000,430,490,500,510,570,1200,2100,2300,2400,2400,2400,270,0,430.0,426.57097216773155,3.571046981960535,2424.2638000287116,93400.51851851853
1763599866,31,,Aggregated,13.500000,0.000000,430,490,500,510,580,1900,2200,2300,2400,2400,2400,290,0,430.0,439.82003577262293,3.571046981960535,2424.2638000287116,94542.83103448276
1763599867,32,,Aggregated,13.500000,0.000000,430,490,500,510,580,2000,2200,2300,2400,2400,2400,299,0,430.0,438.67722485661443,3.571046981960535,2424.2638000287116,93368.43478260869
1763599868,33,,Aggregated,14.800000,0.000000,440,490,510,520,590,2000,2200,2200,2400,2400,2400,321,0,440.0,455.3063889784808,3.571046981960535,2424.2638000287116,98345.51713395638
1763599869,34,,Aggregated,14.800000,0.000000,440,490,510,520,600,2000,2200,2200,2400,2400,2400,332,0,430.0,455.55863770725017,3.571046981960535,2424.2638000287116,97102.97289156627
1763599870,35,,Aggregated,14.900000,0.000000,430,490,510,520,600,2000,2100,2200,2400,2400,2400,354,0,430.0,456.427608217089,3.571046981960535,2424.2638000287116,98109.2231638418
1763599871,36,,Aggregated,14.800000,0.000000,440,490,510,530,620,2000,2100,2200,2400,2400,2400,369,0,440.0,458.89415846901585,3.571046981960535,2424.2638000287116,97967.82113821138
1763599872,37,,Aggregated,15.500000,0.000000,440,490,510,530,640,2000,2200,2300,2400,2400,2400,387,0,440.0,470.35687612682506,3.571046981960535,2424.2638000287116,97845.58914728682
1763599873,38,,Aggregated,15.800000,0.000000,440,490,510,530,640,2000,2200,2300,2400,2400,2400,406,0,440.0,472.953553940915,3.571046981960535,2424.2638000287116,98740.8448275862
1763599874,39,,Aggregated,15.800000,0.000000,440,490,510,530,680,2000,2200,2300,2400,2400,2400,427,0,440.0,473.88780307307167,3.4025940112769604,2424.2638000287116,98442.61826697893
1763599875,40,,Aggregated,15.800000,0.000000,430,490,510,530,660,2000,2200,2300,2400,2400,2400,440,0,430.0,467.39089038905644,3.4025940112769604,2424.2638000287116,97934.72727272728
1763599876,41,,Aggregated,17.300000,0.000000,440,490,510,530,680,2000,2200,2300,2400,2400,2400,458,0,440.0,479.83497899690616,3.4025940112769604,2424.2638000287116,97881.22925764193
1763599877,42,,Aggregated,17.200000,0.000000,440,490,520,530,720,2000,2200,2300,2400,2400,2400,484,0,440.0,482.7736484842694,3.4025940112769604,2424.2638000287116,95753.95454545454
1763599878,43,,Aggregated,16.400000,0.000000,440,490,520,530,720,2000,2200,2300,2400,2400,2400,496,0,440.0,481.78148210718064,3.4025940112769604,2424.2638000287116,96085.1995967742
1763599879,44,,Aggregated,18.300000,0.000000,430,490,510,530,740,2000,2200,2300,2400,2400,2400,526,0,430.0,476.86404817934175,3.4025940112769604,2424.2638000287116,93587.09505703422
