Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,8062,8,6,569.4276900825884,2.55699607077986,101968.66296196822,2221.9141652195485,4.478757080883348,0.004444313650095111,6,18,85,120,340,2000,5500,13000,61000,102000,102000
GET,/collections,16411,20,1400.0,3834.1339726014057,245.2186340233311,139623.81792499218,294177.6146487112,9.116953913963858,0.011110784125237775,1400,3300,4200,5200,8400,13000,22000,33000,79000,114000,140000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/.zattrs,22803,159,580.0,1917.970721918586,271.3955520885065,193024.21827299986,2.3153093891154675,12.667960520389851,0.08833073379564033,580,1200,2000,2500,3800,6400,11000,18000,71000,104000,193000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/.zgroup,22835,201,570.0,1937.5312658863045,104.53573509585112,199762.27666798513,17.285920735712722,12.685737774990232,0.11166338045863965,570,1200,2000,2500,3900,6600,11000,18000,74000,114000,200000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/.zattrs,22757,164,560.0,1841.977570637983,269.74885491654277,199186.87214003876,1073.5312651052423,12.642405716901804,0.09110842982694976,560,1100,1900,2400,3800,6200,10000,17000,67000,108000,199000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.0.0,16961,168,850.0,2430.5631721111195,285.64416605513543,117802.64796107076,274504.2621307706,9.422500477407896,0.09333058665199732,850,1800,2700,3300,4800,7300,14000,22000,75000,117000,118000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.0.1,16916,159,880.0,2563.4573623748847,58.193592936731875,192117.20804101788,328819.4261645779,9.39750121312611,0.08833073379564033,880,1900,2800,3500,5000,7600,14000,24000,84000,139000,192000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.1.0,16878,153,820.0,2485.6354309523563,300.9231420001015,201505.7113810908,193650.9719161038,9.376390723288159,0.08499749855806898,820,1700,2600,3200,4900,7500,15000,24000,79000,201000,202000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.1.1,17236,172,850.0,2419.517482573365,3.298674011602998,129055.4049720522,270006.5029009051,9.575273759129916,0.09555274347704487,850,1800,2700,3300,4900,7300,13000,22000,72000,121000,129000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/time/.zattrs,22729,136,560.0,1801.4200120211426,151.7122370423749,111922.8639039211,236.8919002155836,12.62685061912647,0.07555333205161688,560,1100,1900,2400,3800,6100,10000,17000,65000,101000,112000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/time/0,22694,167,560.0,1863.810108177119,275.68637300282717,198708.5865919944,665.4416145236627,12.607406746907305,0.09277504744573543,560,1100,1900,2500,3800,6400,11000,17000,65000,112000,199000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.475656526+18769450.517564365%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,24651,302,880.0,2825.496157470987,394.26034898497164,199906.59671393223,4820.399618676727,13.69459697356182,0.1677728402910904,880,2000,3000,3700,5500,8500,18000,30000,87000,143000,200000
GET,/difference-results/018b4258-e06f-4faa-85bd-e17c4db3e152/zarr/.zgroup,26,0,7,1037.1985793104755,4.403461003676057,20722.672112984583,17.0,0.01444401936280911,0.0,9,33,56,77,2100,2300,21000,21000,21000,21000,21000
GET,/difference-results/018b4258-e06f-4faa-85bd-e17c4db3e152/zarr/.zmetadata,26,0,8,450.0360153122948,4.127813037484884,7287.06667793449,851.0,0.01444401936280911,0.0,9,27,150,160,290,3100,7300,7300,7300,7300,7300
GET,/difference-results/018b4258-e06f-4faa-85bd-e17c4db3e152/zarr/temperature_difference/0.0,8,0,1300.0,3728.936105631874,272.6276620524004,15966.370410984382,62500.0,0.004444313650095111,0.0,3300,3500,4800,4800,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/018b4258-e06f-4faa-85bd-e17c4db3e152/zarr/temperature_difference/0.1,12,0,3300.0,4574.998084659455,185.31442491803318,21131.354683078825,62500.0,0.0066664704751426655,0.0,3900,4300,6500,6500,7900,21000,21000,21000,21000,21000,21000
GET,/difference-results/018b4258-e06f-4faa-85bd-e17c4db3e152/zarr/temperature_difference/1.0,3,0,6600.0,8633.92561499495,6452.3077319609,12828.184430021793,62500.0,0.0016666176187856664,0.0,6600,6600,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/018b4258-e06f-4faa-85bd-e17c4db3e152/zarr/temperature_difference/1.1,3,0,3400.0,4482.969276374206,3367.4858530284837,6655.656053102575,62500.0,0.0016666176187856664,0.0,3400,3400,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/difference-results/018b4258-e06f-4faa-85bd-e17c4db3e152/zarr/time/0,7,0,66,2023.4255462918165,4.6330830082297325,5637.220046017319,864.0,0.0038887744438332217,0.0,66,3200,5300,5300,5600,5600,5600,5600,5600,5600,5600
GET,/difference-results/018b4258-e06f-4faa-85bd-e17c4db3e152/zarr/x/0,3,0,250.0,1286.8450316988553,15.608106041327119,3595.251090009697,2344.0,0.0016666176187856664,0.0,250,250,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/difference-results/018b4258-e06f-4faa-85bd-e17c4db3e152/zarr/y/0,4,0,6,7.494968478567898,4.092055954970419,14.390412019565701,1600.0,0.0022221568250475553,0.0,6,6,14,14,14,14,14,14,14,14,14
GET,/difference-results/03e17a8b-ec54-433a-9097-53d7bf36e004/zarr/.zgroup,54,0,7,272.22354032090624,3.717513056471944,4833.08209804818,17.0,0.029999117138141997,0.0,7,11,19,73,260,1700,3500,4800,4800,4800,4800
GET,/difference-results/03e17a8b-ec54-433a-9097-53d7bf36e004/zarr/.zmetadata,54,0,14,1525.9886230428324,4.420805023983121,62154.25110806245,851.0,0.029999117138141997,0.0,15,88,170,230,1700,4100,4900,62000,62000,62000,62000
GET,/difference-results/03e17a8b-ec54-433a-9097-53d7bf36e004/zarr/temperature_difference/0.0,18,0,3700.0,5996.157100275417,185.79820496961474,31248.55556502007,62500.0,0.009999705712713998,0.0,3700,6700,7600,9800,17000,31000,31000,31000,31000,31000,31000
GET,/difference-results/03e17a8b-ec54-433a-9097-53d7bf36e004/zarr/temperature_difference/0.1,17,0,4400.0,4463.451950516387,190.1126509765163,14502.993285073899,62500.0,0.00944416650645211,0.0,4400,6500,6500,7100,9900,15000,15000,15000,15000,15000,15000
GET,/difference-results/03e17a8b-ec54-433a-9097-53d7bf36e004/zarr/temperature_difference/1.0,24,0,3400.0,4839.397834002739,179.98534603975713,17476.06482298579,62500.0,0.013332940950285331,0.0,3400,6500,6700,9800,10000,17000,17000,17000,17000,17000,17000
GET,/difference-results/03e17a8b-ec54-433a-9097-53d7bf36e004/zarr/temperature_difference/1.1,15,0,3400.0,9012.359535275027,187.9348480142653,63515.43869404122,62500.0,0.008333088093928333,0.0,3400,3600,14000,16000,18000,64000,64000,64000,64000,64000,64000
GET,/difference-results/03e17a8b-ec54-433a-9097-53d7bf36e004/zarr/time/0,10,0,13,62.88044771645218,3.798753023147583,170.8130449987948,864.0,0.005555392062618888,0.0,77,81,130,130,170,170,170,170,170,170,170
GET,/difference-results/03e17a8b-ec54-433a-9097-53d7bf36e004/zarr/x/0,14,0,7,2013.1260724156164,4.2445569997653365,14801.228914991952,2344.0,0.007777548887666443,0.0,8,16,130,380,13000,15000,15000,15000,15000,15000,15000
GET,/difference-results/03e17a8b-ec54-433a-9097-53d7bf36e004/zarr/y/0,7,0,5,321.8660957146702,4.327340051531792,1842.3937329789624,1600.0,0.0038887744438332217,0.0,5,170,220,220,1800,1800,1800,1800,1800,1800,1800
GET,/difference-results/06374439-8a7e-4f8a-b21a-a99c0d5b376a/zarr/.zgroup,16,0,6,201.6050606907811,3.9952590595930815,2477.9858619440347,17.0,0.008888627300190221,0.0,9,38,150,150,200,2500,2500,2500,2500,2500,2500
GET,/difference-results/06374439-8a7e-4f8a-b21a-a99c0d5b376a/zarr/.zmetadata,16,0,10,454.49409935827134,4.337242920883,3896.4773659827188,851.0,0.008888627300190221,0.0,17,100,130,130,2000,3900,3900,3900,3900,3900,3900
GET,/difference-results/06374439-8a7e-4f8a-b21a-a99c0d5b376a/zarr/temperature_difference/0.0,8,0,4200.0,6863.955282227835,230.2154729841277,15578.601374989375,62500.0,0.004444313650095111,0.0,6600,6700,15000,15000,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/06374439-8a7e-4f8a-b21a-a99c0d5b376a/zarr/temperature_difference/0.1,9,0,4600.0,9050.90368945255,559.8017770098522,41107.48828505166,62500.0,0.004999852856356999,0.0,4600,6500,7400,14000,41000,41000,41000,41000,41000,41000,41000
GET,/difference-results/06374439-8a7e-4f8a-b21a-a99c0d5b376a/zarr/temperature_difference/1.0,10,0,3300.0,6370.611132506747,245.65750802867115,18474.481388926506,62500.0,0.005555392062618888,0.0,3300,10000,12000,13000,18000,18000,18000,18000,18000,18000,18000
GET,/difference-results/06374439-8a7e-4f8a-b21a-a99c0d5b376a/zarr/temperature_difference/1.1,9,0,1300.0,3518.631298780545,187.898606993258,8426.541858934797,62500.0,0.004999852856356999,0.0,1300,6500,6500,6900,8400,8400,8400,8400,8400,8400,8400
GET,/difference-results/06374439-8a7e-4f8a-b21a-a99c0d5b376a/zarr/time/0,7,0,8,1143.1019131227263,4.366950015537441,4380.831209011376,864.0,0.0038887744438332217,0.0,8,520,3100,3100,4400,4400,4400,4400,4400,4400,4400
GET,/difference-results/06374439-8a7e-4f8a-b21a-a99c0d5b376a/zarr/x/0,5,0,8,47.584073222242296,5.239844089373946,202.45793694630265,2344.0,0.002777696031309444,0.0,8,17,17,200,200,200,200,200,200,200,200
GET,/difference-results/06374439-8a7e-4f8a-b21a-a99c0d5b376a/zarr/y/0,6,0,20,1849.089189665392,5.368885933421552,10848.868960980326,1600.0,0.0033332352375713328,0.0,83,83,130,130,11000,11000,11000,11000,11000,11000,11000
GET,/difference-results/0a92e92f-efbc-487e-8d4c-2fe666d5351a/zarr/.zgroup,20,0,11,288.8034022063948,4.3983239447698,3601.546374033205,17.0,0.011110784125237775,0.0,12,48,200,370,880,3600,3600,3600,3600,3600,3600
GET,/difference-results/0a92e92f-efbc-487e-8d4c-2fe666d5351a/zarr/.zmetadata,20,0,150.0,219.3472510902211,4.2577560525387526,1807.9005419276655,851.0,0.011110784125237775,0.0,160,190,210,240,450,1800,1800,1800,1800,1800,1800
GET,/difference-results/0a92e92f-efbc-487e-8d4c-2fe666d5351a/zarr/temperature_difference/0.0,5,0,4400.0,5301.204424630851,182.52963304985315,13805.630350019783,62500.0,0.002777696031309444,0.0,4400,7300,7300,14000,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/0a92e92f-efbc-487e-8d4c-2fe666d5351a/zarr/temperature_difference/0.1,6,0,6500.0,9309.313461494943,188.98841610644013,26062.462896923535,62500.0,0.0033332352375713328,0.0,9600,9600,13000,13000,26000,26000,26000,26000,26000,26000,26000
GET,/difference-results/0a92e92f-efbc-487e-8d4c-2fe666d5351a/zarr/temperature_difference/1.0,10,0,360.0,1597.0212778192945,181.0166019713506,12239.950151066296,62500.0,0.005555392062618888,0.0,380,490,740,1000,12000,12000,12000,12000,12000,12000,12000
GET,/difference-results/0a92e92f-efbc-487e-8d4c-2fe666d5351a/zarr/temperature_difference/1.1,10,0,4100.0,8860.138105100486,169.76050194352865,39127.72991403472,62500.0,0.005555392062618888,0.0,4300,7000,10000,16000,39000,39000,39000,39000,39000,39000,39000
GET,/difference-results/0a92e92f-efbc-487e-8d4c-2fe666d5351a/zarr/time/0,9,0,8,136.26346920823886,4.314707010053098,747.7447029668838,864.0,0.004999852856356999,0.0,8,12,160,280,750,750,750,750,750,750,750
GET,/difference-results/0a92e92f-efbc-487e-8d4c-2fe666d5351a/zarr/x/0,4,0,5,129.7388847451657,4.635015968233347,314.64156205765903,2344.0,0.0022221568250475553,0.0,190,190,310,310,310,310,310,310,310,310,310
GET,/difference-results/0a92e92f-efbc-487e-8d4c-2fe666d5351a/zarr/y/0,3,0,6,16.4382536119471,5.554304923862219,38.113422924652696,1600.0,0.0016666176187856664,0.0,6,6,38,38,38,38,38,38,38,38,38
GET,/difference-results/0bc67981-b12d-4ab5-a012-58058864f56c/zarr/.zgroup,25,0,10,161.6670868359506,4.445625003427267,2605.337589047849,17.0,0.01388848015654722,0.0,10,16,40,110,180,740,2600,2600,2600,2600,2600
GET,/difference-results/0bc67981-b12d-4ab5-a012-58058864f56c/zarr/.zmetadata,25,0,7,81.9057614216581,4.695538897067308,645.8155289292336,851.0,0.01388848015654722,0.0,7,26,130,140,330,350,650,650,650,650,650
GET,/difference-results/0bc67981-b12d-4ab5-a012-58058864f56c/zarr/temperature_difference/0.0,10,1,3400.0,12638.180668489076,185.23320194799453,85036.03502898477,56255.2,0.005555392062618888,0.0005555392062618888,6800,7000,8500,9800,85000,85000,85000,85000,85000,85000,85000
GET,/difference-results/0bc67981-b12d-4ab5-a012-58058864f56c/zarr/temperature_difference/0.1,4,0,230.0,9673.30747898086,224.11458299029619,24101.55850101728,62500.0,0.0022221568250475553,0.0,14000,14000,24000,24000,24000,24000,24000,24000,24000,24000,24000
