Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769189485,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769189486,10,,Aggregated,0.000000,0.000000,120,130,130,130,130,890,890,890,890,890,890,12,0,120.0,167.38233625073917,7.766352966427803,890.7814730191603,228705.91666666666
1769189487,20,,Aggregated,0.000000,0.000000,49,120,130,130,350,430,890,890,890,890,890,28,0,48,109.4668266429965,4.143183934502304,890.7814730191603,164999.2142857143
1769189488,30,,Aggregated,0.000000,0.000000,22,52,120,130,430,930,1200,1300,1300,1300,1300,57,0,22,146.23258560855072,3.742789034731686,1289.6887069800869,191321.1754385965
1769189489,40,,Aggregated,11.000000,0.000000,21,45,120,130,440,580,1200,1300,1300,1300,1300,93,0,21,127.0740817110705,3.2500610686838627,1289.6887069800869,176634.59139784946
1769189490,50,,Aggregated,13.000000,0.000000,21,30,67,130,450,560,930,1200,1300,1300,1300,130,0,20,118.63586033264605,2.872142009437084,1289.6887069800869,184596.95384615383
1769189491,60,,Aggregated,17.500000,0.000000,15,25,48,120,430,540,930,1200,1300,1300,1300,173,0,15,105.01933404758594,2.8496349696069956,1289.6887069800869,153129.43352601156
1769189492,70,,Aggregated,20.400000,0.000000,8,22,45,49,430,530,1100,1200,1400,1400,1400,232,0,8,100.13561617033075,2.36398505512625,1428.8937400560826,148508.125
1769189493,80,,Aggregated,23.666667,0.000000,8,21,43,48,420,520,930,1200,1400,1400,1400,276,0,8,93.04584405027276,2.36398505512625,1428.8937400560826,146274.09057971014
1769189494,90,,Aggregated,27.000000,0.000000,8,20,28,46,400,490,890,1200,1400,1400,1400,346,0,8,85.26531071772239,2.36398505512625,1428.8937400560826,144685.14161849712
1769189495,100,,Aggregated,30.500000,0.000000,7,20,26,45,350,460,680,1100,1400,1400,1400,414,0,7,78.66053018074456,2.36398505512625,1428.8937400560826,158484.5
1769189496,110,,Aggregated,31.888889,0.000000,7,18,25,45,350,450,580,1100,1400,1400,1400,494,0,7,74.77395343056952,2.36398505512625,1428.8937400560826,158337.3906882591
1769189497,120,,Aggregated,36.200000,0.000000,7,17,23,45,350,460,590,930,1400,1400,1400,577,0,7,72.64853855800787,2.36398505512625,1428.8937400560826,163550.55805892547
1769189498,130,,Aggregated,42.400000,0.000000,6,16,23,44,350,460,590,900,1400,1400,1400,665,0,6,71.77251700427439,2.36398505512625,1428.8937400560826,159578.55789473685
1769189499,140,,Aggregated,48.700000,0.000000,6,16,23,45,350,470,590,890,1400,1400,1400,772,0,6,71.52595742149616,2.36398505512625,1428.8937400560826,162256.54792746113
1769189500,150,,Aggregated,54.700000,0.000000,6,16,23,44,340,460,590,870,1400,1400,1400,875,0,6,69.54995714473937,2.36398505512625,1428.8937400560826,165832.88
