Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,436630,7,83,111.45548857693277,2.065937000224949,3308.5015020001265,2268.9655795524814,533.309799941689,0.008549959003256356,83,98,110,110,170,330,610,840,1700,2700,3300
GET,/collections,875758,4,45,81.04648964629946,2.487087000190513,3599.2886919998455,34222.844244642925,1069.6707138248257,0.004885690859003633,45,56,66,73,130,290,570,810,1600,2800,3600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/.zattrs,8689,0,89,127.05861134215553,2.1280209998622013,4678.508627000156,2.0,10.61294196847064,0.0,89,110,120,120,170,350,730,1100,2600,4700,4700
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/.zgroup,8690,0,79,118.1136140863099,2.080938000290189,5251.636595000036,17.0,10.614163391185391,0.0,79,96,100,110,160,360,790,1100,2400,5300,5300
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.0.0,1963,0,47,68.20074144523898,2.7741139997488062,1699.539817999721,422715.0,2.3976527890560324,0.0,47,60,70,76,110,190,390,480,1100,1700,1700
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.0.1,1904,0,47,72.80175034453941,2.7112610000585846,1561.631991000013,425190.0,2.325588848885729,0.0,47,60,69,76,110,260,430,540,1500,1600,1600
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.0.2,1975,0,49,72.86082321062538,2.7559330001167837,1166.6026560001228,426123.0,2.4123098616330436,0.0,49,63,73,82,120,230,420,490,1100,1200,1200
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.1.0,1829,0,49,73.80251162328938,2.947148000203015,986.9959470001959,427684.0,2.233982145279411,0.0,49,63,73,81,130,250,440,570,950,990,990
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.1.1,1944,0,48,69.01519987602458,2.8682799998023256,1728.6632000000282,422642.0,2.3744457574757654,0.0,48,59,70,78,110,210,370,530,1600,1700,1700
GET,/collections/aigfs0p25_v1p0_global_latlon/instances/2025-11-23T00:00Z/items/zarr/pressure_reduced_to_msl/0/4326/degF/pressure_reduced_to_msl/0.1.2,1960,0,48,78.6539919622448,2.757183000085206,1425.9851689998868,425522.0,2.3939885209117797,0.0,48,61,73,82,150,280,480,650,1200,1400,1400
