Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,6498,40,970.0,4043.870890648084,2.334246993996203,79591.08750103042,2211.0606340412432,1.8001053483566904,0.011080980907089507,970,3400,6700,7600,13000,16000,22000,24000,46000,80000,80000
GET,/collections,13188,114,4900.0,6267.978201900569,1.5626369859091938,79740.70421600481,293826.2550803761,3.6533994050674106,0.031580795585205095,4900,6700,7800,8500,14000,17000,23000,30000,79000,80000,80000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/.zattrs,33062,118,340.0,2185.2317507574035,1.4953509671613574,78960.85063699866,2.4282862500756157,9.158984768754832,0.032688893675914044,340,750,2000,4300,7200,9100,15000,18000,43000,79000,79000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/.zgroup,33078,189,710.0,3078.9510419566873,1.7520710243843496,84505.53780701011,17.59994558316706,9.163417161117668,0.05235763478599792,710,1300,4200,5800,8400,15000,18000,23000,79000,80000,85000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/.zattrs,33046,153,190.0,1937.426269503251,1.5059729921631515,78976.59971896792,1076.559916480058,9.154552376391996,0.042384751969617364,190,480,990,2900,6800,8900,15000,20000,45000,79000,79000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.0.0,166117,1017,750.0,3215.1233162173708,1.6356800333596766,84508.12556903111,275553.36945646745,46.01848263357469,0.2817339395627507,750,1300,4800,6300,8600,15000,19000,23000,79000,80000,85000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.0.1,46904,242,410.0,2605.6397953301866,1.7182870069518685,79597.87881100783,330226.99859287054,12.993558211653156,0.06703993448789151,410,1000,3900,5500,7600,13000,16000,20000,45000,79000,80000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.1.0,8669,537,930.0,3673.5624763334135,1.9580110092647374,84495.95021200366,157998.33106471333,2.4015255870889733,0.14876216867767664,930,1700,6000,7100,11000,15000,19000,23000,46000,84000,84000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.1.1,106300,475,330.0,2305.5668507471555,1.7807409749366343,79583.37523497175,218671.72958607713,29.447706760590364,0.1315866482716879,330,810,2800,4600,7300,11000,15000,18000,43000,79000,80000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.1.3,27725,181,780.0,3375.2392543353553,1.7562760040163994,84499.94256999344,171272.18337240757,7.680504891226414,0.050141438604580015,780,1400,5100,6600,9000,15000,19000,23000,46000,80000,84000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/1.1.3,48568,248,160.0,1828.0255294106164,1.5865809982642531,78777.38982101437,200976.85379262065,13.454527017388079,0.06870208162395494,160,410,840,2100,6700,8500,15000,20000,45000,79000,79000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/time/.zattrs,10961,63,700.0,3013.912843440645,1.6485679661855102,84506.41628203448,127.96551409542926,3.036465793065202,0.017452544928665974,700,1300,4200,5800,8400,15000,19000,23000,43000,80000,85000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/time/0,10957,50,320.0,2113.154367647589,1.7058260273188353,78832.17017102288,1240.8708588117186,3.035357694974493,0.013851226133861883,320,710,1700,4200,7100,8700,15000,16000,36000,79000,79000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375663983+18769450.445400834%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,13626.622754032724,13626.622754032724,13626.622754032724,13626.622754032724,4881.0,0.00027702452267723765,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375669647+18769450.565603103%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6250.516369007528,6250.516369007528,6250.516369007528,6250.516369007528,4879.0,0.00027702452267723765,0.0,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375677759+18769450.58998212%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,11020.404967013747,11020.404967013747,11020.404967013747,11020.404967013747,4881.0,0.00027702452267723765,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375679463+18769450.57515528%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3245.4959609895013,3245.4959609895013,3245.4959609895013,3245.4959609895013,4881.0,0.00027702452267723765,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375680031+18769450.563998565%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6589.487791003194,6589.487791003194,6589.487791003194,6589.487791003194,4881.0,0.00027702452267723765,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375682566+18769450.5411229%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7946.535090042744,7946.535090042744,7946.535090042744,7946.535090042744,4881.0,0.00027702452267723765,0.0,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.375688257+18769450.561594702%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4252.161281998269,4252.161281998269,4252.161281998269,4252.161281998269,4881.0,0.00027702452267723765,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
