Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764000280,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764000281,1,,Aggregated,0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,1,0,969.4549299310893,969.4549299310893,969.4549299310893,969.4549299310893,248158.0
1764000282,2,,Aggregated,0.000000,0.000000,550,550,970,970,970,970,970,970,970,970,970,3,0,550.0,641.6094623273239,406.77740704268217,969.4549299310893,82725.66666666667
1764000283,3,,Aggregated,0.000000,0.000000,410,550,550,970,970,970,970,970,970,970,970,5,0,410.0,528.4908805973828,324.3007509736344,969.4549299310893,49899.2
1764000284,4,,Aggregated,1.000000,0.000000,590,620,970,970,1500,1500,1500,1500,1500,1500,1500,8,0,550.0,671.7893725144677,324.3007509736344,1519.2787480773404,103130.125
1764000285,5,,Aggregated,1.000000,0.000000,550,620,970,970,1400,1500,1500,1500,1500,1500,1500,11,0,550.0,707.6699390097267,324.3007509736344,1519.2787480773404,121918.09090909091
1764000286,6,,Aggregated,1.750000,0.000000,590,610,620,970,1400,1500,1500,1500,1500,1500,1500,14,0,550.0,665.2231170030843,313.6387189151719,1519.2787480773404,110450.0
1764000287,7,,Aggregated,2.200000,0.000000,550,610,620,680,1400,1500,1500,1500,1500,1500,1500,17,0,550.0,650.0548924223575,313.6387189151719,1519.2787480773404,126976.0
1764000288,8,,Aggregated,2.166667,0.000000,530,590,610,680,1300,1400,1500,1500,1500,1500,1500,25,0,530.0,588.3268234087154,15.425655990839005,1519.2787480773404,105915.76
1764000289,9,,Aggregated,2.166667,0.000000,510,550,600,610,970,1400,1500,1500,1500,1500,1500,31,0,510.0,519.3497788483998,7.122296025045216,1519.2787480773404,98191.09677419355
1764000290,10,,Aggregated,2.285714,0.000000,530,600,620,680,970,1400,1500,1500,1500,1500,1500,35,0,530.0,537.1984278650156,7.122296025045216,1519.2787480773404,113550.02857142857
1764000291,11,,Aggregated,2.750000,0.000000,520,550,610,640,970,1400,1500,1500,1500,1500,1500,39,0,520.0,508.6312698266015,7.122296025045216,1519.2787480773404,111472.46153846153
1764000292,12,,Aggregated,3.444444,0.000000,520,590,620,660,820,1300,1500,1500,1500,1500,1500,47,0,520.0,491.68599404622506,7.046952028758824,1519.2787480773404,109298.55319148937
1764000293,13,,Aggregated,3.900000,0.000000,530,610,640,690,810,1300,1400,1500,1500,1500,1500,58,0,530.0,500.93224226368653,7.046952028758824,1519.2787480773404,119938.94827586207
1764000294,14,,Aggregated,4.500000,0.000000,530,600,640,680,770,970,1400,1500,1500,1500,1500,63,0,530.0,496.9283227793991,7.046952028758824,1519.2787480773404,126114.12698412698
1764000295,15,,Aggregated,5.200000,0.000000,530,600,640,680,810,1300,1500,5400,5400,5400,5400,70,0,520.0,545.0105845163177,5.4026549914851785,5357.623458025046,133073.17142857143
1764000296,16,,Aggregated,5.500000,0.000000,530,600,640,680,810,1300,1500,5400,5400,5400,5400,73,0,530.0,549.5753863312891,5.4026549914851785,5357.623458025046,134163.05479452055
1764000297,17,,Aggregated,5.600000,0.000000,530,610,660,680,810,970,1500,5400,5400,5400,5400,81,0,530.0,549.1658186059974,5.4026549914851785,5357.623458025046,132263.06172839506
1764000298,18,,Aggregated,5.600000,0.000000,540,610,680,700,820,1300,5400,7700,7700,7700,7700,89,0,540.0,636.1996592598015,5.4026549914851785,7727.538108010776,136931.85393258426
1764000299,19,,Aggregated,6.300000,0.000000,550,610,680,710,820,1300,5400,7700,7700,7700,7700,98,0,540.0,637.9455701847162,5.4026549914851785,7727.538108010776,128165.12244897959
1764000300,20,,Aggregated,6.700000,0.000000,540,620,680,710,820,1400,1500,5400,7700,7700,7700,111,0,540.0,630.7412288298511,5.4026549914851785,7727.538108010776,132475.4144144144
