Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765302047,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765302048,10,,Aggregated,0.000000,0.000000,150,440,450,530,680,720,720,720,720,720,720,14,0,150.0,276.10815756738054,34.41502500209026,717.6140490046237,167639.35714285713
1765302049,20,,Aggregated,0.000000,0.000000,95,150,320,360,530,680,720,720,720,720,720,28,0,49,174.02422124827612,7.932673994218931,717.6140490046237,173630.17857142858
1765302050,30,,Aggregated,11.000000,0.000000,49,130,240,320,520,680,720,730,730,730,730,55,0,49,155.13508081944153,3.5424070083536208,731.1505390098318,138439.58181818182
1765302051,40,,Aggregated,14.000000,0.000000,43,130,280,330,540,680,730,760,760,760,760,89,0,43,163.87939419181433,2.86128101288341,758.8745529938024,153528.22471910113
1765302052,50,,Aggregated,15.000000,0.000000,34,130,200,290,520,680,730,760,810,810,810,121,0,34,147.62634728974587,2.86128101288341,805.2450559916906,171533.03305785125
1765302053,60,,Aggregated,19.000000,0.000000,27,110,190,230,450,580,720,760,810,810,810,167,0,27,129.21357192925154,2.7900020068045706,805.2450559916906,178541.23952095807
1765302054,70,,Aggregated,22.000000,0.000000,25,68,180,210,450,680,760,1200,1400,1400,1400,214,0,25,135.4383755893888,2.7900020068045706,1448.3279869891703,182663.8878504673
1765302055,80,,Aggregated,25.000000,0.000000,21,51,150,200,360,600,730,1200,1400,1400,1400,264,0,20,120.24274287559268,2.7900020068045706,1448.3279869891703,179165.80303030304
1765302056,90,,Aggregated,27.285714,0.000000,20,49,130,190,300,530,720,810,1400,1400,1400,330,0,20,107.46139131564026,2.7900020068045706,1448.3279869891703,198294.36363636365
1765302057,100,,Aggregated,30.625000,0.000000,18,48,120,180,290,520,690,810,1400,1400,1400,391,0,18,101.69465245601312,2.7900020068045706,1448.3279869891703,206604.43222506394
1765302058,100,,Aggregated,33.111111,0.000000,16,47,110,170,270,490,690,760,1400,1400,1400,443,0,16,94.70138534153003,2.7900020068045706,1448.3279869891703,202684.7855530474
1765302059,100,,Aggregated,35.900000,0.000000,12,46,96,140,250,440,680,730,1400,1400,1400,504,0,12,87.71997056436025,2.7900020068045706,1448.3279869891703,197548.5099206349
1765302060,100,,Aggregated,40.200000,0.000000,11,46,93,130,230,370,680,730,1400,1400,1400,568,0,11,83.86037156409478,2.7900020068045706,1448.3279869891703,183078.14964788733
1765302061,100,,Aggregated,44.600000,0.000000,9,45,89,140,230,350,650,720,1400,1400,1400,621,0,9,81.72902589450716,2.7490930224303156,1448.3279869891703,191141.32206119163
1765302062,100,,Aggregated,49.600000,0.000000,9,45,79,130,220,320,650,720,1400,1400,1400,692,0,9,77.66200035934625,2.7490930224303156,1448.3279869891703,194691.60838150288
1765302063,100,,Aggregated,52.300000,0.000000,8,45,74,130,220,310,610,690,1400,1400,1400,739,0,8,76.3322489832119,2.7490930224303156,1448.3279869891703,202057.4343707713
1765302064,100,,Aggregated,55.100000,0.000000,7,44,66,120,210,300,580,690,1400,1400,1400,801,0,7,73.44908557622082,2.7490930224303156,1448.3279869891703,195982.79650436953
1765302065,100,,Aggregated,56.200000,0.000000,6,44,61,110,210,300,560,690,1400,1400,1400,859,0,6,70.65574925331745,2.7490930224303156,1448.3279869891703,192310.4388824214
1765302066,100,,Aggregated,58.100000,0.000000,6,44,63,110,210,290,560,690,1400,1400,1400,919,0,6,70.17704582891845,2.7490930224303156,1448.3279869891703,195743.95103373233
1765302067,100,,Aggregated,58.900000,0.000000,6,44,60,110,200,290,540,690,1400,1400,1400,977,0,6,68.48502687488715,2.7490930224303156,1448.3279869891703,195881.34800409418
1765302068,100,,Aggregated,58.500000,0.000000,6,44,59,110,200,290,530,680,1400,1400,1400,1050,0,6,66.90731817504414,2.6585479790810496,1448.3279869891703,194238.36571428573
1765302069,100,,Aggregated,59.000000,0.000000,5,44,57,110,200,280,530,680,1400,1400,1400,1094,0,5,65.6096842968647,2.6585479790810496,1448.3279869891703,191620.6407678245
1765302070,100,,Aggregated,59.600000,0.000000,5,44,53,100,200,280,520,680,1400,1400,1400,1153,0,5,64.74325832499798,2.6585479790810496,1448.3279869891703,195186.88985255855
1765302071,100,,Aggregated,59.700000,0.000000,5,44,57,110,200,280,510,650,1400,1400,1400,1214,0,5,64.7085836027554,2.6585479790810496,1448.3279869891703,197787.77512355847
