Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,5954,50,420.0,1824.1290812000952,1.9515929743647575,47929.29450800875,2206.3480013436347,1.655239342489151,0.013900229614453736,430,800,1500,4900,6400,7000,8100,11000,19000,48000,48000
GET,/collections,11772,128,2300.0,3925.5551699416988,1.850416010711342,48373.45087301219,293087.0286272511,3.2726700604269876,0.03558458781300156,2300,5400,6000,6300,7100,8500,14000,19000,47000,48000,48000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/.zattrs,31045,235,190.0,1116.5013017110273,1.7822800436988473,47924.60584000219,2.9083588339507167,8.630652567614325,0.06533107918793256,190,330,560,930,5400,6200,7300,8600,15000,48000,48000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/.zgroup,31058,273,390.0,1654.0486661403343,1.6474699950776994,48433.07151301997,17.922950608538862,8.634266627314082,0.0758952536949174,390,720,1200,2400,6300,6900,8000,9600,20000,48000,48000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/.zattrs,31042,245,80,812.8988764244739,1.6749670030549169,47958.90143100405,1073.4310611429676,8.629818553837458,0.0681111251108233,80,150,230,340,4200,6000,6800,7800,14000,48000,48000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.0.0,130239,1198,400.0,1716.6582399060528,1.6796750132925808,48430.44316099258,274700.8321931219,36.207040095136804,0.3330495015623115,400,740,1300,4400,6300,6900,8100,11000,20000,48000,48000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.0.1,31477,234,200.0,1292.1839834341388,1.897707988973707,48010.93990501249,329472.27261174825,8.750750551483204,0.06505307459564348,200,400,760,1200,5800,6500,7500,9300,18000,48000,48000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.1.0,6593,527,420.0,1806.2568306063301,1.9379210425540805,48074.79773595696,156841.95055361747,1.8328842769618696,0.14650842013634238,420,810,1500,4900,6300,7000,8100,9900,19000,48000,48000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.1.1,88906,685,180.0,1176.2713482366048,1.7489820020273328,48321.62983895978,210205.94671900658,24.716276282052476,0.19043314571801617,180,340,640,1000,5600,6400,7400,8800,17000,48000,48000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/0.1.3,19143,183,400.0,1764.5881744048984,1.9135460024699569,48308.80972696468,181064.618502847,5.321841910189757,0.05087484038890067,400,760,1400,4700,6400,7000,8100,10000,20000,48000,48000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/items/zarr/temperature/8/4326/degF/temperature/1.1.3,39578,339,66,731.1842059453713,1.7123749712482095,47953.54744500946,181198.0323159331,11.002865753617,0.09424355678599633,66,140,210,270,2000,5900,6800,7700,14000,48000,48000
