Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765573778,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765573779,10,,Aggregated,0.000000,0.000000,110,120,120,120,130,130,130,130,130,130,130,7,0,110.0,108.2911534467712,52.219863049685955,126.70798797626048,279116.14285714284
1765573780,20,,Aggregated,0.000000,0.000000,22,110,110,120,430,430,1100,1100,1100,1100,1100,27,0,22,116.26684367096189,3.4746889723464847,1099.047777010128,309741.14814814815
1765573781,30,,Aggregated,7.000000,0.000000,18,45,52,110,130,1100,1300,1600,1600,1600,1600,55,0,18,117.87428158568218,2.689471992198378,1560.0770960445516,173684.76363636364
1765573782,40,,Aggregated,13.500000,0.000000,16,22,45,50,120,460,1300,1600,1600,1600,1600,82,0,16,103.35570290718773,2.689471992198378,1560.0770960445516,210656.07317073172
1765573783,50,,Aggregated,17.000000,0.000000,15,19,23,45,120,1100,1300,1300,1600,1600,1600,117,0,15,95.35723504447179,2.4028169573284686,1560.0770960445516,159400.22222222222
1765573784,60,,Aggregated,18.500000,0.000000,7,18,21,43,110,460,1300,1500,1600,1600,1600,165,0,7,85.9684731356207,2.365881984587759,1560.0770960445516,146806.01212121212
1765573785,70,,Aggregated,22.000000,0.000000,5,17,20,23,56,430,1200,1300,1600,1600,1600,208,0,5,70.2451652088292,2.365881984587759,1560.0770960445516,133016.875
1765573786,80,,Aggregated,25.333333,0.000000,5,15,19,21,48,130,1100,1300,1600,1600,1600,270,0,5,60.414038713228095,2.365881984587759,1560.0770960445516,125558.64074074074
1765573787,90,,Aggregated,28.571429,0.000000,5,15,17,20,47,120,1100,1300,1600,1600,1600,324,0,5,54.96358269693353,2.365881984587759,1560.0770960445516,129612.20061728395
1765573788,100,,Aggregated,32.250000,0.000000,4,11,17,20,47,110,1000,1300,1600,1600,1600,396,0,4,46.73960667930783,2.3132539936341345,1560.0770960445516,136539.99242424243
1765573789,110,,Aggregated,34.666667,0.000000,4,10,17,21,46,110,860,1200,1600,1600,1600,472,0,4,47.410905883071344,2.199564012698829,1560.0770960445516,135657.76906779662
