Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763751837,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763751838,1,,Aggregated,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,575.0004859874025,575.0004859874025,575.0004859874025,575.0004859874025,295993.0
1763751839,2,,Aggregated,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,460.0,516.9336015242152,458.8667170610279,575.0004859874025,150437.0
1763751840,3,,Aggregated,0.000000,0.000000,460,460,580,580,580,580,580,580,580,580,580,3,0,460.0,499.38935999913764,458.8667170610279,575.0004859874025,101917.66666666667
1763751841,4,,Aggregated,1.000000,0.000000,520,520,550,550,580,580,580,580,580,580,580,6,0,460.0,506.04326768855873,458.8667170610279,575.0004859874025,150436.33333333334
1763751842,5,,Aggregated,1.000000,0.000000,520,550,580,580,600,600,600,600,600,600,600,8,0,460.0,454.5011517475359,3.9461998967453837,595.8034079521894,150104.375
1763751843,6,,Aggregated,1.000000,0.000000,530,550,580,600,600,600,600,600,600,600,600,10,0,520.0,476.8489806097932,3.9461998967453837,602.4079970084131,150170.9
1763751844,7,,Aggregated,1.400000,0.000000,520,550,580,580,600,630,630,630,630,630,630,16,0,500.0,447.19471712596714,3.5861580399796367,634.3864259542897,94911.9375
1763751845,8,,Aggregated,1.666667,0.000000,520,550,570,570,600,600,630,630,630,630,630,22,0,500.0,451.05267331448636,3.5861580399796367,634.3864259542897,82811.36363636363
1763751846,9,,Aggregated,1.857143,0.000000,500,550,570,580,600,600,630,630,630,630,630,25,0,500.0,441.0087747173384,3.5861580399796367,634.3864259542897,88740.52
1763751847,10,,Aggregated,2.375000,0.000000,500,530,570,570,600,600,630,630,630,630,630,31,0,500.0,429.2533638992257,3.259907942265272,634.3864259542897,82711.32258064517
1763751848,11,,Aggregated,2.666667,0.000000,500,520,550,570,600,630,870,870,870,870,870,39,0,500.0,428.4528935065445,3.259907942265272,867.1179700177163,79289.66666666667
1763751849,12,,Aggregated,2.800000,0.000000,500,530,560,570,600,600,870,870,870,870,870,46,0,500.0,424.13836782393247,3.259907942265272,867.1179700177163,87444.65217391304
1763751850,13,,Aggregated,3.400000,0.000000,480,520,550,570,590,600,630,870,870,870,870,54,0,460.0,399.2634785158939,3.259907942265272,867.1179700177163,86262.18518518518
1763751851,14,,Aggregated,4.300000,0.000000,460,520,560,570,600,630,820,870,870,870,870,64,0,460.0,409.918130351798,3.259907942265272,867.1179700177163,78211.5625
1763751852,15,,Aggregated,4.600000,0.000000,440,510,550,570,600,630,820,870,870,870,870,74,0,430.0,398.3452268608695,3.259907942265272,867.1179700177163,72853.8918918919
1763751853,16,,Aggregated,5.500000,0.000000,440,510,540,570,600,630,820,870,870,870,870,88,0,430.0,407.34342482491314,3.259907942265272,867.1179700177163,72606.18181818182
1763751854,17,,Aggregated,6.400000,0.000000,460,510,550,570,610,630,820,870,870,870,870,95,0,460.0,415.05857810231026,3.259907942265272,867.1179700177163,75284.76842105263
1763751855,18,,Aggregated,7.300000,0.000000,430,500,530,560,610,630,700,820,870,870,870,106,0,420.0,401.4041922241889,3.2288950169458985,867.1179700177163,70255.54716981133
1763751856,19,,Aggregated,7.800000,0.000000,400,500,530,560,610,630,700,820,870,870,870,120,0,390.0,396.04535553759587,3.1882469775155187,867.1179700177163,65920.35
1763751857,20,,Aggregated,8.200000,0.000000,400,500,530,570,620,680,810,820,870,870,870,136,0,390.0,405.73693254811906,3.1882469775155187,867.1179700177163,63110.68382352941
1763751858,21,,Aggregated,8.900000,0.000000,400,500,540,570,630,650,810,820,870,870,870,146,0,390.0,409.23585187905303,3.1882469775155187,867.1179700177163,63990.760273972606
1763751859,22,,Aggregated,10.000000,0.000000,390,500,530,560,620,650,720,820,870,870,870,164,0,390.0,397.76088535592595,3.1882469775155187,867.1179700177163,61073.60365853659
1763751860,23,,Aggregated,10.800000,0.000000,380,500,530,560,620,640,720,820,870,870,870,183,0,380.0,398.2330368783406,3.1882469775155187,867.1179700177163,62776.12568306011
1763751861,24,,Aggregated,11.100000,0.000000,370,490,530,560,610,630,700,810,870,870,870,204,0,370.0,390.64158976714896,3.1882469775155187,867.1179700177163,60096.60784313725
